1053,2018-03-06 08:20:00,1.70505,2018-03-07 05:18:00,1.70326,2018-03-02 20:38:00,1.7036
1054,2018-03-06 08:22:00,1.70498,2018-03-07 05:20:00,1.70338,2018-03-02 20:40:00,1.70275
1055,2018-03-06 08:24:00,1.70508,2018-03-07 05:22:00,1.70333,2018-03-02 20:42:00,1.70286
1056,2018-03-06 08:26:00,1.70493,2018-03-07 05:24:00,1.703,2018-03-02 20:44:00,1.70299
1057,2018-03-06 08:28:00,1.70505,2018-03-07 05:26:00,1.70301,2018-03-02 20:46:00,1.70315
1058,2018-03-06 08:30:00,1.70482,2018-03-07 05:30:00,1.70324,2018-03-02 20:48:00,1.70338
1059,2018-03-06 08:32:00,1.70491,2018-03-07 05:32:00,1.70371,2018-03-02 20:50:00,1.70357
1060,2018-03-06 08:36:00,1.70503,2018-03-07 06:05:00,1.70444,2018-03-02 20:52:00,1.70331
1061,2018-03-06 08:40:00,1.70432,2018-03-07 06:07:00,1.70447,2018-03-02 20:54:00,1.70373
1062,2018-03-06 09:05:00,1.70543,2018-03-07 06:09:00,1.7048,2018-03-02 20:56:00,1.70413
1063,2018-03-06 09:07:00,1.70565,2018-03-07 06:11:00,1.70469,2018-03-02 20:58:00,1.70403
1064,2018-03-06 09:09:00,1.70561,2018-03-07 06:13:00,1.70434,2018-03-02 21:00:00,1.70411
1065,2018-03-06 09:11:00,1.70571,2018-03-07 06:15:00,1.70398,2018-03-02 21:02:00,1.70418
1066,2018-03-06 09:14:00,1.70531,2018-03-07 06:18:00,1.70467,2018-03-02 21:04:00,1.70398
1067,2018-03-06 09:16:00,1.70546,2018-03-07 06:20:00,1.70536,2018-03-02 21:06:00,1.70425
1068,2018-03-06 09:18:00,1.70541,2018-03-07 06:22:00,1.70554,2018-03-02 21:25:00,1.70506
1069,2018-03-06 09:21:00,1.70554,2018-03-07 06:24:00,1.7056,2018-03-02 21:29:00,1.70506
1070,2018-03-06 09:24:00,1.70542,2018-03-07 06:26:00,1.70581,2018-03-02 21:56:00,1.70518
1071,2018-03-06 09:26:00,1.70584,2018-03-07 06:28:00,1.70578,2018-03-02 21:58:00,1.70503
1072,2018-03-06 09:28:00,1.70565,2018-03-07 06:30:00,1.70525,2018-03-02 22:00:00,1.70489
1073,2018-03-06 09:30:00,1.70516,2018-03-07 06:32:00,1.70533,2018-03-02 22:02:00,1.70455
1074,2018-03-06 09:32:00,1.70558,2018-03-07 06:34:00,1.7053,2018-03-02 22:04:00,1.70437
1075,2018-03-06 09:34:00,1.70586,2018-03-07 06:36:00,1.70498,2018-03-02 22:06:00,1.70434
1076,2018-03-06 09:36:00,1.70622,2018-03-07 06:38:00,1.70494,2018-03-02 22:08:00,1.70441
1077,2018-03-06 09:38:00,1.70619,2018-03-07 06:40:00,1.7049,2018-03-02 22:10:00,1.70448
1078,2018-03-06 09:40:00,1.70611,2018-03-07 06:42:00,1.70481,2018-03-02 22:12:00,1.70444
1079,2018-03-06 09:42:00,1.70574,2018-03-07 06:44:00,1.7047,2018-03-02 22:14:00,1.70428
1080,2018-03-06 09:44:00,1.70554,2018-03-07 06:46:00,1.70467,2018-03-02 22:16:00,1.70426
1081,2018-03-06 09:46:00,1.70484,2018-03-07 06:48:00,1.70483,2018-03-02 22:18:00,1.70427
1082,2018-03-06 09:48:00,1.70451,2018-03-07 06:50:00,1.70503,2018-03-02 22:20:00,1.70416
1083,2018-03-06 09:50:00,1.7046,2018-03-07 06:52:00,1.70488,2018-03-02 22:22:00,1.70398
1084,2018-03-06 09:52:00,1.7044,2018-03-07 06:54:00,1.70448,2018-03-02 22:24:00,1.70469
1085,2018-03-06 09:54:00,1.70448,2018-03-07 06:56:00,1.70447,2018-03-02 22:26:00,1.70432
1086,2018-03-06 09:56:00,1.70423,2018-03-07 06:58:00,1.70453,2018-03-02 22:28:00,1.7044
1087,2018-03-06 09:58:00,1.70388,2018-03-07 07:00:00,1.70446,2018-03-02 22:30:00,1.70429
1088,2018-03-06 10:00:00,1.70418,2018-03-07 07:02:00,1.70465,2018-03-02 22:32:00,1.70428
1089,2018-03-06 10:02:00,1.70448,2018-03-07 07:04:00,1.70473,2018-03-02 22:34:00,1.70435
1090,2018-03-06 10:04:00,1.7048,2018-03-07 07:06:00,1.70478,2018-03-02 22:36:00,1.70465
1091,2018-03-06 10:06:00,1.70428,2018-03-07 07:08:00,1.70488,2018-03-02 22:38:00,1.70444
1092,2018-03-06 10:08:00,1.70378,2018-03-07 09:23:00,1.70414,2018-03-02 22:41:00,1.70417
1093,2018-03-06 10:10:00,1.70352,2018-03-07 09:26:00,1.70467,2018-03-02 22:53:00,1.70456
1094,2018-03-06 10:12:00,1.70358,2018-03-07 09:28:00,1.70422,2018-03-02 22:55:00,1.70438
1095,2018-03-06 10:14:00,1.70376,2018-03-07 09:30:00,1.70429,2018-03-02 22:57:00,1.70385
1096,2018-03-06 10:16:00,1.70434,2018-03-07 09:32:00,1.70451,2018-03-02 23:00:00,1.70372
1097,2018-03-06 10:18:00,1.70427,2018-03-07 09:34:00,1.70461,2018-03-02 23:02:00,1.70353
1098,2018-03-06 10:20:00,1.7037,2018-03-07 09:36:00,1.70432,2018-03-02 23:05:00,1.7036
1099,2018-03-06 10:22:00,1.70365,2018-03-07 09:38:00,1.70417,2018-03-02 23:07:00,1.70378
1100,2018-03-06 10:24:00,1.70383,2018-03-07 09:40:00,1.70449,2018-03-02 23:09:00,1.70414
1101,2018-03-06 10:26:00,1.70362,2018-03-07 09:42:00,1.7044,2018-03-02 23:11:00,1.70414
1102,2018-03-06 10:28:00,1.70384,2018-03-07 09:44:00,1.70404,2018-03-02 23:13:00,1.70409
1103,2018-03-06 10:30:00,1.70349,2018-03-07 09:46:00,1.70378,2018-03-02 23:15:00,1.70411
1104,2018-03-06 10:32:00,1.70278,2018-03-07 09:48:00,1.70377,2018-03-02 23:17:00,1.70382
1105,2018-03-06 10:34:00,1.70285,2018-03-07 09:50:00,1.70329,2018-03-02 23:19:00,1.70359
1106,2018-03-06 10:36:00,1.70301,2018-03-07 09:52:00,1.70348,2018-03-02 23:21:00,1.70375
1107,2018-03-06 10:38:00,1.70282,2018-03-07 09:54:00,1.70361,2018-03-02 23:23:00,1.70347
1108,2018-03-06 10:40:00,1.70274,2018-03-07 09:56:00,1.70331,2018-03-02 23:25:00,1.70351
1109,2018-03-06 10:42:00,1.70282,2018-03-07 09:58:00,1.70317,2018-03-02 23:27:00,1.70342
1110,2018-03-06 10:44:00,1.70294,2018-03-07 10:00:00,1.70284,2018-03-02 23:29:00,1.70299
1111,2018-03-06 10:46:00,1.70367,2018-03-07 10:02:00,1.70283,2018-03-02 23:31:00,1.70315
1112,2018-03-06 10:48:00,1.70355,2018-03-07 10:04:00,1.70303,2018-03-02 23:33:00,1.70325
1113,2018-03-06 10:50:00,1.70344,2018-03-07 10:06:00,1.70294,2018-03-02 23:35:00,1.70309
1114,2018-03-06 10:52:00,1.70323,2018-03-07 10:08:00,1.70261,2018-03-02 23:37:00,1.70307
1115,2018-03-06 10:54:00,1.7039,2018-03-07 10:10:00,1.70246,2018-03-02 23:39:00,1.70283
1116,2018-03-06 10:56:00,1.70377,2018-03-07 10:12:00,1.70248,2018-03-02 23:41:00,1.7029
1117,2018-03-06 10:58:00,1.70421,2018-03-07 10:14:00,1.70219,2018-03-02 23:43:00,1.70258
1118,2018-03-06 11:00:00,1.70385,2018-03-07 10:16:00,1.70165,2018-03-02 23:45:00,1.70284
1119,2018-03-06 11:02:00,1.70399,2018-03-07 10:18:00,1.70159,2018-03-02 23:47:00,1.70283
1120,2018-03-06 11:04:00,1.70388,2018-03-07 10:20:00,1.70179,2018-03-02 23:49:00,1.70309
1121,2018-03-06 11:06:00,1.70385,2018-03-07 10:22:00,1.70142,2018-03-02 23:56:00,1.69987
1122,2018-03-06 11:08:00,1.70376,2018-03-07 10:24:00,1.70193,2018-03-02 23:58:00,1.70072
1123,2018-03-06 11:10:00,1.70325,2018-03-07 10:26:00,1.70258,2018-03-05 00:02:00,1.69978
1124,2018-03-06 11:12:00,1.70333,2018-03-07 10:28:00,1.70263,2018-03-05 00:04:00,1.7024
1125,2018-03-06 11:14:00,1.70369,2018-03-07 10:30:00,1.70216,2018-03-05 00:07:00,1.70439
1126,2018-03-06 11:16:00,1.70391,2018-03-07 10:32:00,1.70237,2018-03-05 00:09:00,1.70506
1127,2018-03-06 11:18:00,1.70398,2018-03-07 10:34:00,1.70267,2018-03-05 00:11:00,1.70562
1128,2018-03-06 11:20:00,1.70393,2018-03-07 10:50:00,1.70249,2018-03-05 00:13:00,1.70634
1129,2018-03-06 11:22:00,1.70377,2018-03-07 10:53:00,1.70323,2018-03-05 00:16:00,1.70617
1130,2018-03-06 11:24:00,1.70375,2018-03-07 10:55:00,1.70288,2018-03-05 00:24:00,1.70497
1131,2018-03-06 11:26:00,1.70325,2018-03-07 11:01:00,1.7035,2018-03-05 00:26:00,1.70547
1132,2018-03-06 11:28:00,1.70347,2018-03-07 11:03:00,1.70376,2018-03-05 00:29:00,1.70547
1133,2018-03-06 11:30:00,1.70333,2018-03-07 11:05:00,1.70418,2018-03-05 00:31:00,1.70527
1134,2018-03-06 11:32:00,1.70323,2018-03-07 11:07:00,1.70482,2018-03-05 00:43:00,1.70494
1135,2018-03-06 11:34:00,1.70313,2018-03-07 11:10:00,1.70531,2018-03-05 00:46:00,1.70309
1136,2018-03-06 11:36:00,1.70334,2018-03-07 11:13:00,1.70566,2018-03-05 00:49:00,1.70364
1137,2018-03-06 11:38:00,1.70357,2018-03-07 11:15:00,1.70587,2018-03-05 00:51:00,1.70386
1138,2018-03-06 11:40:00,1.70368,2018-03-07 11:17:00,1.70595,2018-03-05 00:57:00,1.70525
1139,2018-03-06 11:42:00,1.70333,2018-03-07 11:19:00,1.70614,2018-03-05 00:59:00,1.70546
1140,2018-03-06 11:44:00,1.70324,2018-03-07 11:21:00,1.70657,2018-03-05 01:02:00,1.70484
1141,2018-03-06 11:46:00,1.70332,2018-03-07 11:23:00,1.70649,2018-03-05 01:04:00,1.70441
1142,2018-03-06 11:48:00,1.70361,2018-03-07 11:25:00,1.70619,2018-03-05 01:06:00,1.70458
1143,2018-03-06 11:50:00,1.70428,2018-03-07 11:27:00,1.70618,2018-03-05 01:14:00,1.70423
1144,2018-03-06 11:52:00,1.70404,2018-03-07 11:29:00,1.70643,2018-03-05 01:16:00,1.70291
1145,2018-03-06 11:54:00,1.70407,2018-03-07 11:31:00,1.7069,2018-03-05 01:18:00,1.70295
1146,2018-03-06 11:56:00,1.70383,2018-03-07 11:33:00,1.7069,2018-03-05 01:20:00,1.70229
1147,2018-03-06 11:58:00,1.70347,2018-03-07 11:35:00,1.70712,2018-03-05 01:24:00,1.70173
1148,2018-03-06 12:00:00,1.70317,2018-03-07 11:37:00,1.70774,2018-03-05 01:26:00,1.70102
1149,2018-03-06 12:13:00,1.703,2018-03-07 11:39:00,1.70769,2018-03-05 01:28:00,1.7016
1150,2018-03-06 12:15:00,1.70289,2018-03-07 11:41:00,1.70732,2018-03-05 01:30:00,1.70191
1151,2018-03-06 12:18:00,1.70258,2018-03-07 11:43:00,1.70708,2018-03-05 01:32:00,1.70152
1152,2018-03-06 12:46:00,1.70281,2018-03-07 11:45:00,1.70686,2018-03-05 01:34:00,1.7018
1153,2018-03-06 12:48:00,1.70276,2018-03-07 11:47:00,1.70702,2018-03-05 01:36:00,1.70159
1154,2018-03-06 12:50:00,1.70303,2018-03-07 11:49:00,1.70679,2018-03-05 01:38:00,1.70196
1155,2018-03-06 12:52:00,1.70332,2018-03-07 11:51:00,1.70631,2018-03-05 01:40:00,1.70173
1156,2018-03-06 12:54:00,1.7026,2018-03-07 11:53:00,1.70668,2018-03-05 01:43:00,1.70137
1157,2018-03-06 12:56:00,1.70244,2018-03-07 11:55:00,1.70687,2018-03-05 01:45:00,1.70164
1158,2018-03-06 12:58:00,1.70248,2018-03-07 11:57:00,1.70689,2018-03-05 01:51:00,1.70216
1159,2018-03-06 13:00:00,1.70284,2018-03-07 11:59:00,1.7069,2018-03-05 01:53:00,1.7025
1160,2018-03-06 13:02:00,1.70312,2018-03-07 12:01:00,1.70699,2018-03-05 01:55:00,1.70288
1161,2018-03-06 13:04:00,1.70311,2018-03-07 12:03:00,1.70721,2018-03-05 01:57:00,1.70306
1162,2018-03-06 13:06:00,1.70306,2018-03-07 12:05:00,1.70715,2018-03-05 01:59:00,1.70319
1163,2018-03-06 13:08:00,1.70284,2018-03-07 12:07:00,1.70679,2018-03-05 02:01:00,1.70281
1164,2018-03-06 13:10:00,1.70214,2018-03-07 12:09:00,1.70648,2018-03-05 02:03:00,1.70312
1165,2018-03-06 13:12:00,1.70139,2018-03-07 12:11:00,1.70651,2018-03-05 02:05:00,1.70319
1166,2018-03-06 13:19:00,1.70144,2018-03-07 12:13:00,1.70662,2018-03-05 02:07:00,1.70312
1167,2018-03-06 13:21:00,1.70116,2018-03-07 12:15:00,1.70684,2018-03-05 02:09:00,1.70346
1168,2018-03-06 13:23:00,1.70232,2018-03-07 12:17:00,1.70713,2018-03-05 02:14:00,1.70282
1169,2018-03-06 13:26:00,1.70331,2018-03-07 12:19:00,1.70734,2018-03-05 02:25:00,1.7029
1170,2018-03-06 13:36:00,1.70172,2018-03-07 12:21:00,1.70701,2018-03-05 02:27:00,1.70315
1171,2018-03-06 13:38:00,1.70227,2018-03-07 12:23:00,1.70656,2018-03-05 02:29:00,1.70338
1172,2018-03-06 13:40:00,1.70248,2018-03-07 12:25:00,1.70657,2018-03-05 02:31:00,1.70419
1173,2018-03-06 13:42:00,1.70228,2018-03-07 12:27:00,1.70664,2018-03-05 02:33:00,1.70391
1174,2018-03-06 13:44:00,1.70202,2018-03-07 12:29:00,1.7064,2018-03-05 02:35:00,1.70444
1175,2018-03-06 13:46:00,1.70186,2018-03-07 12:31:00,1.7068,2018-03-05 02:37:00,1.70499
1176,2018-03-06 13:48:00,1.70241,2018-03-07 12:33:00,1.70763,2018-03-05 02:39:00,1.70488
1177,2018-03-06 13:51:00,1.70279,2018-03-07 12:35:00,1.70758,2018-03-05 02:41:00,1.70489
1178,2018-03-06 13:53:00,1.7022,2018-03-07 12:37:00,1.70795,2018-03-05 02:43:00,1.70444
1179,2018-03-06 15:19:00,1.69819,2018-03-07 12:39:00,1.70737,2018-03-05 02:45:00,1.70467
1180,2018-03-06 15:21:00,1.69831,2018-03-07 12:41:00,1.70744,2018-03-05 02:47:00,1.70481
1181,2018-03-06 15:23:00,1.69838,2018-03-07 12:43:00,1.70768,2018-03-05 02:49:00,1.70497
1182,2018-03-06 15:25:00,1.69846,2018-03-07 12:45:00,1.70755,2018-03-05 02:51:00,1.70508
1183,2018-03-06 15:27:00,1.69848,2018-03-07 12:47:00,1.70724,2018-03-05 02:53:00,1.70469
1184,2018-03-06 15:29:00,1.69864,2018-03-07 12:49:00,1.70748,2018-03-05 02:55:00,1.70459
1185,2018-03-06 15:31:00,1.69887,2018-03-07 12:51:00,1.70734,2018-03-05 02:57:00,1.70536
1186,2018-03-06 15:33:00,1.6989,2018-03-07 12:53:00,1.70697,2018-03-05 02:59:00,1.70582
1187,2018-03-06 15:35:00,1.69885,2018-03-07 12:55:00,1.70643,2018-03-05 03:01:00,1.70594
1188,2018-03-06 15:37:00,1.69901,2018-03-07 12:57:00,1.70647,2018-03-05 03:03:00,1.70597
1189,2018-03-06 15:39:00,1.69929,2018-03-07 13:00:00,1.70664,2018-03-05 03:05:00,1.70567
1190,2018-03-06 15:41:00,1.69899,2018-03-07 13:05:00,1.70665,2018-03-05 03:07:00,1.70562
1191,2018-03-06 15:43:00,1.69917,2018-03-07 13:11:00,1.70647,2018-03-05 03:09:00,1.70507
1192,2018-03-06 15:45:00,1.69967,2018-03-07 14:29:00,1.70424,2018-03-05 03:11:00,1.70474
1193,2018-03-06 15:47:00,1.69979,2018-03-07 14:31:00,1.70428,2018-03-05 03:28:00,1.70354
1194,2018-03-06 15:49:00,1.69947,2018-03-07 14:33:00,1.7043,2018-03-05 03:33:00,1.70441
1195,2018-03-06 15:51:00,1.70045,2018-03-07 14:35:00,1.70429,2018-03-05 03:35:00,1.70432
1196,2018-03-06 15:53:00,1.69931,2018-03-07 14:37:00,1.70441,2018-03-05 03:37:00,1.70424
1197,2018-03-06 15:55:00,1.69937,2018-03-07 14:39:00,1.70439,2018-03-05 03:42:00,1.70495
1198,2018-03-06 15:57:00,1.69912,2018-03-07 14:41:00,1.70435,2018-03-05 03:44:00,1.70537
1199,2018-03-06 15:59:00,1.69924,2018-03-07 14:43:00,1.70448,2018-03-05 03:46:00,1.70513
1200,2018-03-06 16:01:00,1.6993,2018-03-07 14:45:00,1.70466,2018-03-05 03:49:00,1.70519
1201,2018-03-06 16:03:00,1.69887,2018-03-07 14:47:00,1.70464,2018-03-05 03:54:00,1.70499
1202,2018-03-06 16:05:00,1.69938,2018-03-07 14:49:00,1.70502,2018-03-05 03:56:00,1.7051
1203,2018-03-06 16:07:00,1.69938,2018-03-07 14:51:00,1.70496,2018-03-05 03:58:00,1.70544
1204,2018-03-06 16:09:00,1.69916,2018-03-07 14:53:00,1.70533,2018-03-05 04:00:00,1.70583
1205,2018-03-06 16:11:00,1.69933,2018-03-07 14:55:00,1.70515,2018-03-05 04:02:00,1.70543
1206,2018-03-06 16:13:00,1.69922,2018-03-07 14:57:00,1.70475,2018-03-05 04:04:00,1.70553
1207,2018-03-06 16:15:00,1.69915,2018-03-07 14:59:00,1.70494,2018-03-05 04:06:00,1.70549
1208,2018-03-06 16:22:00,1.70045,2018-03-07 15:01:00,1.70501,2018-03-05 04:08:00,1.70563
1209,2018-03-06 16:29:00,1.69947,2018-03-07 16:41:00,1.7014,2018-03-05 04:10:00,1.70592
1210,2018-03-06 16:31:00,1.69941,2018-03-07 16:43:00,1.70153,2018-03-05 04:13:00,1.70579
1211,2018-03-06 16:33:00,1.69943,2018-03-07 16:45:00,1.70136,2018-03-05 04:22:00,1.70646
1212,2018-03-06 16:35:00,1.6992,2018-03-07 16:47:00,1.70143,2018-03-05 04:24:00,1.70659
1213,2018-03-06 16:37:00,1.69939,2018-03-07 16:49:00,1.70152,2018-03-05 04:26:00,1.70693
1214,2018-03-06 16:39:00,1.69929,2018-03-07 16:51:00,1.70128,2018-03-05 04:28:00,1.70699
1215,2018-03-06 16:41:00,1.69904,2018-03-07 16:53:00,1.70103,2018-03-05 04:30:00,1.70714
1216,2018-03-06 16:43:00,1.69914,2018-03-07 16:55:00,1.70103,2018-03-05 04:32:00,1.70706
1217,2018-03-06 16:45:00,1.69936,2018-03-07 16:57:00,1.70062,2018-03-05 04:34:00,1.7072
1218,2018-03-06 16:47:00,1.69951,2018-03-07 17:01:00,1.70172,2018-03-05 04:36:00,1.70725
1219,2018-03-06 16:49:00,1.69881,2018-03-07 17:03:00,1.70198,2018-03-05 04:38:00,1.70708
1220,2018-03-06 16:51:00,1.69862,2018-03-07 17:05:00,1.70204,2018-03-05 04:42:00,1.70776
1221,2018-03-06 16:53:00,1.69855,2018-03-07 17:07:00,1.70158,2018-03-05 04:44:00,1.70915
1222,2018-03-06 16:55:00,1.69841,2018-03-07 17:09:00,1.70188,2018-03-05 04:46:00,1.70838
1223,2018-03-06 16:57:00,1.69799,2018-03-07 17:11:00,1.7017,2018-03-05 04:48:00,1.70836
1224,2018-03-06 16:59:00,1.69798,2018-03-07 17:13:00,1.70227,2018-03-05 04:50:00,1.70798
1225,2018-03-06 17:01:00,1.6982,2018-03-07 17:15:00,1.70251,2018-03-05 04:52:00,1.70822
1226,2018-03-06 17:03:00,1.69832,2018-03-07 17:17:00,1.70308,2018-03-05 04:54:00,1.70802
1227,2018-03-06 17:05:00,1.6982,2018-03-07 17:19:00,1.70328,2018-03-05 04:56:00,1.70798
1228,2018-03-06 17:07:00,1.69795,2018-03-07 17:21:00,1.70343,2018-03-05 04:58:00,1.7078
1229,2018-03-06 17:09:00,1.69819,2018-03-07 17:23:00,1.7034,2018-03-05 05:00:00,1.70765
1230,2018-03-06 17:11:00,1.69826,2018-03-07 17:25:00,1.70308,2018-03-05 05:02:00,1.70787
1231,2018-03-06 17:13:00,1.69849,2018-03-07 17:27:00,1.70285,2018-03-05 05:04:00,1.70767
1232,2018-03-06 17:55:00,1.69873,2018-03-07 17:29:00,1.7033,2018-03-05 05:06:00,1.70752
1233,2018-03-06 17:57:00,1.69864,2018-03-07 17:31:00,1.70315,2018-03-05 05:08:00,1.70713
1234,2018-03-06 17:59:00,1.69899,2018-03-07 17:33:00,1.70285,2018-03-05 05:13:00,1.70662
1235,2018-03-06 18:01:00,1.69985,2018-03-07 17:35:00,1.70261,2018-03-05 05:18:00,1.70697
1236,2018-03-06 18:13:00,1.69959,2018-03-07 17:37:00,1.70275,2018-03-05 05:20:00,1.70718
1237,2018-03-06 18:15:00,1.69927,2018-03-07 17:39:00,1.703,2018-03-05 05:24:00,1.70706
1238,2018-03-06 18:17:00,1.69951,2018-03-07 17:41:00,1.70365,2018-03-05 05:26:00,1.70697
1239,2018-03-06 18:21:00,1.69976,2018-03-07 17:43:00,1.70366,2018-03-05 05:28:00,1.70698
1240,2018-03-06 18:23:00,1.70038,2018-03-07 17:45:00,1.70367,2018-03-05 05:33:00,1.70718
1241,2018-03-06 18:25:00,1.70033,2018-03-07 17:47:00,1.70441,2018-03-05 05:35:00,1.70709
1242,2018-03-06 18:27:00,1.7006,2018-03-07 17:49:00,1.70423,2018-03-05 05:37:00,1.70691
1243,2018-03-06 18:30:00,1.70113,2018-03-07 17:51:00,1.70449,2018-03-05 05:42:00,1.7067
1244,2018-03-06 18:32:00,1.70141,2018-03-07 17:53:00,1.7047,2018-03-05 05:48:00,1.70677
1245,2018-03-06 18:35:00,1.7012,2018-03-07 17:55:00,1.70476,2018-03-05 05:51:00,1.70643
1246,2018-03-06 18:37:00,1.70146,2018-03-07 17:57:00,1.70597,2018-03-05 05:53:00,1.70624
1247,2018-03-06 18:39:00,1.70168,2018-03-07 17:59:00,1.70608,2018-03-05 05:55:00,1.70634
1248,2018-03-06 18:41:00,1.70128,2018-03-07 18:01:00,1.706,2018-03-05 05:57:00,1.70636
1249,2018-03-06 18:43:00,1.70099,2018-03-07 18:03:00,1.70551,2018-03-05 05:59:00,1.70662
1250,2018-03-06 18:45:00,1.70096,2018-03-07 18:05:00,1.70503,2018-03-05 06:01:00,1.70605
1251,2018-03-06 18:47:00,1.70096,2018-03-07 18:07:00,1.70504,2018-03-05 06:03:00,1.70599
1252,2018-03-06 18:49:00,1.70101,2018-03-07 18:09:00,1.70513,2018-03-05 06:05:00,1.70553
1253,2018-03-06 18:51:00,1.70048,2018-03-07 18:11:00,1.70513,2018-03-05 06:07:00,1.70597
1254,2018-03-06 18:53:00,1.70029,2018-03-07 18:13:00,1.70536,2018-03-05 06:09:00,1.7059
1255,2018-03-06 18:55:00,1.70024,2018-03-07 18:23:00,1.70652,2018-03-05 06:11:00,1.70585
1256,2018-03-06 18:57:00,1.70015,2018-03-07 18:25:00,1.70692,2018-03-05 06:13:00,1.70571
1257,2018-03-06 18:59:00,1.70011,2018-03-07 18:41:00,1.70657,2018-03-05 06:16:00,1.70568
1258,2018-03-06 19:01:00,1.69994,2018-03-07 21:01:00,1.70415,2018-03-05 06:18:00,1.70579
1259,2018-03-06 19:03:00,1.69993,2018-03-07 21:03:00,1.70434,2018-03-05 06:20:00,1.70586
1260,2018-03-06 19:05:00,1.70002,2018-03-07 21:05:00,1.70409,2018-03-05 06:22:00,1.70538
1261,2018-03-06 19:07:00,1.70033,2018-03-07 21:07:00,1.70417,2018-03-05 06:24:00,1.70524
1262,2018-03-06 19:09:00,1.70027,2018-03-07 21:09:00,1.70442,2018-03-05 06:26:00,1.70532
1263,2018-03-06 19:11:00,1.70042,2018-03-07 21:11:00,1.70426,2018-03-05 06:28:00,1.70533
1264,2018-03-06 19:13:00,1.70022,2018-03-07 21:13:00,1.70433,2018-03-05 06:30:00,1.70514
1265,2018-03-06 19:15:00,1.70041,2018-03-07 21:15:00,1.70418,2018-03-05 06:32:00,1.70513
1266,2018-03-06 19:17:00,1.70008,2018-03-07 21:17:00,1.7042,2018-03-05 06:34:00,1.70519
1267,2018-03-06 19:19:00,1.70008,2018-03-07 21:19:00,1.70419,2018-03-05 06:36:00,1.70576
1268,2018-03-06 19:21:00,1.70004,2018-03-07 21:21:00,1.70433,2018-03-05 06:39:00,1.70586
1269,2018-03-06 19:23:00,1.70013,2018-03-07 21:23:00,1.70449,2018-03-05 06:41:00,1.70541
1270,2018-03-06 19:25:00,1.70008,2018-03-07 21:25:00,1.70453,2018-03-05 06:47:00,1.70573
1271,2018-03-06 19:27:00,1.70009,2018-03-07 21:27:00,1.70461,2018-03-05 06:49:00,1.70598
1272,2018-03-06 19:30:00,1.70013,2018-03-07 21:29:00,1.7047,2018-03-05 06:51:00,1.70569
1273,2018-03-06 19:32:00,1.70003,2018-03-07 21:31:00,1.70511,2018-03-05 06:53:00,1.70574
1274,2018-03-06 19:34:00,1.70007,2018-03-07 21:33:00,1.70484,2018-03-05 06:55:00,1.70578
1275,2018-03-06 19:36:00,1.69958,2018-03-07 21:35:00,1.70484,2018-03-05 06:57:00,1.70565
1276,2018-03-06 19:38:00,1.6999,2018-03-07 21:37:00,1.70506,2018-03-05 06:59:00,1.70579
1277,2018-03-06 19:40:00,1.69968,2018-03-07 21:39:00,1.705,2018-03-05 07:01:00,1.7056
1278,2018-03-06 21:46:00,1.70004,2018-03-07 21:41:00,1.7048,2018-03-05 07:03:00,1.70578
1279,2018-03-06 21:48:00,1.70028,2018-03-07 21:43:00,1.70483,2018-03-05 07:12:00,1.7057
1280,2018-03-06 21:50:00,1.70033,2018-03-07 21:45:00,1.7049,2018-03-05 07:14:00,1.70572
1281,2018-03-06 21:53:00,1.70035,2018-03-07 21:47:00,1.70479,2018-03-05 07:16:00,1.70609
1282,2018-03-06 21:55:00,1.7003,2018-03-07 21:49:00,1.70443,2018-03-05 07:18:00,1.70619
1283,2018-03-06 21:57:00,1.6999,2018-03-07 21:51:00,1.70407,2018-03-05 07:20:00,1.70652
1284,2018-03-06 22:07:00,1.70018,2018-03-07 21:53:00,1.70392,2018-03-05 07:22:00,1.7065
1285,2018-03-06 22:09:00,1.70016,2018-03-07 21:55:00,1.70303,2018-03-05 07:24:00,1.70643
1286,2018-03-06 22:11:00,1.69999,2018-03-07 21:57:00,1.70316,2018-03-05 07:26:00,1.70639
1287,2018-03-06 22:13:00,1.70016,2018-03-07 22:00:00,1.70335,2018-03-05 07:28:00,1.70649
1288,2018-03-06 22:15:00,1.70031,2018-03-07 22:02:00,1.70322,2018-03-05 07:30:00,1.70617
1289,2018-03-06 22:17:00,1.7003,2018-03-07 22:04:00,1.70321,2018-03-05 07:34:00,1.70629
1290,2018-03-06 22:19:00,1.70028,2018-03-07 22:06:00,1.70308,2018-03-05 07:36:00,1.70637
1291,2018-03-06 22:21:00,1.70045,2018-03-07 22:08:00,1.70339,2018-03-05 07:38:00,1.70623
1292,2018-03-07 00:14:00,1.70069,2018-03-07 22:10:00,1.70319,2018-03-05 07:40:00,1.70622
1293,2018-03-07 00:18:00,1.70048,2018-03-07 22:12:00,1.70309,2018-03-05 07:42:00,1.7065
1294,2018-03-07 00:23:00,1.70094,2018-03-07 22:14:00,1.7033,2018-03-05 07:44:00,1.70621
1295,2018-03-07 00:29:00,1.7005,2018-03-07 22:16:00,1.70329,2018-03-05 07:46:00,1.70619
1296,2018-03-07 00:32:00,1.70055,2018-03-07 22:18:00,1.70322,2018-03-05 07:50:00,1.70563
1297,2018-03-07 00:34:00,1.70024,2018-03-07 22:28:00,1.70352,2018-03-05 07:52:00,1.70607
