datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-06 00:51:00,-3971.775,4266.475,4792.300000000008,0.0,5087.000000000009,-1.9657565213826445e-05,1.0174000000000065,0.0005200000000027405
2018-03-06 00:52:00,0.0,0.0,5087.000000000009,0.0,5087.000000000009,0.0,1.0174000000000065,0.0005200000000027405
2018-03-06 00:53:00,-3972.0499999999997,4267.275,4791.9750000000095,0.0,5087.20000000001,3.9315903282988174e-05,1.0174400000000066,0.0004800000000027005
2018-03-06 00:54:00,0.0,0.0,5087.20000000001,0.0,5087.20000000001,0.0,1.0174400000000066,0.0004800000000027005
2018-03-06 00:55:00,0.0,0.0,5087.20000000001,0.0,5087.20000000001,0.0,1.0174400000000066,0.0004800000000027005
2018-03-06 00:56:00,3971.7000000000003,-4267.85,5382.9750000000095,0.0,5086.82500000001,-7.371442050640997e-05,1.0173650000000065,0.0005550000000027477
2018-03-06 00:57:00,0.0,0.0,5086.82500000001,0.0,5086.82500000001,0.0,1.0173650000000065,0.0005550000000027477
2018-03-06 00:58:00,3972.175,-4268.225,5382.95000000001,0.0,5086.90000000001,1.4743970944586238e-05,1.0173800000000066,0.0005400000000026495
2018-03-06 00:59:00,0.0,0.0,5086.90000000001,0.0,5086.90000000001,0.0,1.0173800000000066,0.0005400000000026495
2018-03-06 01:00:00,3972.325,-4268.45,5383.150000000009,0.0,5087.025000000009,2.4572922604937375e-05,1.0174050000000063,0.0005150000000029298
2018-03-06 01:01:00,0.0,0.0,5087.025000000009,0.0,5087.025000000009,0.0,1.0174050000000063,0.0005150000000029298
2018-03-06 01:02:00,3971.5,-4267.425,5382.9750000000095,0.0,5087.050000000009,4.914463758387555e-06,1.0174100000000064,0.000510000000002897
2018-03-06 01:03:00,0.0,0.0,5087.050000000009,0.0,5087.050000000009,0.0,1.0174100000000064,0.000510000000002897
2018-03-06 01:04:00,3971.9,-4267.3,5382.850000000008,0.0,5087.450000000008,7.86310337028695e-05,1.017490000000006,0.0004300000000032611
2018-03-06 01:05:00,0.0,0.0,5087.450000000008,0.0,5087.450000000008,0.0,1.017490000000006,0.0004300000000032611
2018-03-06 01:06:00,0.0,0.0,5087.450000000008,0.0,5087.450000000008,0.0,1.017490000000006,0.0004300000000032611
2018-03-06 01:07:00,0.0,0.0,5087.450000000008,0.0,5087.450000000008,0.0,1.017490000000006,0.0004300000000032611
2018-03-06 01:08:00,0.0,0.0,5087.450000000008,0.0,5087.450000000008,0.0,1.017490000000006,0.0004300000000032611
2018-03-06 01:09:00,0.0,0.0,5087.450000000008,0.0,5087.450000000008,0.0,1.017490000000006,0.0004300000000032611
2018-03-06 01:10:00,3971.525,-4267.05,5383.175000000008,0.0,5087.650000000009,3.931242567500881e-05,1.017530000000006,0.0003900000000032211
2018-03-06 01:11:00,0.0,0.0,5087.650000000009,0.0,5087.650000000009,0.0,1.017530000000006,0.0003900000000032211
2018-03-06 01:12:00,0.0,0.0,5087.650000000009,0.0,5087.650000000009,0.0,1.017530000000006,0.0003900000000032211
2018-03-06 01:13:00,0.0,0.0,5087.650000000009,0.0,5087.650000000009,0.0,1.017530000000006,0.0003900000000032211
2018-03-06 01:14:00,3971.275,-4267.0,5383.32500000001,0.0,5087.6000000000095,-9.827720067079326e-06,1.0175200000000062,0.00040000000000306457
2018-03-06 01:15:00,0.0,0.0,5087.6000000000095,0.0,5087.6000000000095,0.0,1.0175200000000062,0.00040000000000306457
2018-03-06 01:16:00,3970.75,-4266.925,5383.275000000009,0.0,5087.100000000009,-9.827816652274723e-05,1.017420000000006,0.0005000000000032756
2018-03-06 01:17:00,0.0,0.0,5087.100000000009,0.0,5087.100000000009,0.0,1.017420000000006,0.0005000000000032756
2018-03-06 01:18:00,3971.25,-4267.575,5383.575000000009,0.0,5087.250000000009,2.948634782096171e-05,1.017450000000006,0.0004700000000033011
2018-03-06 01:19:00,0.0,0.0,5087.250000000009,0.0,5087.250000000009,0.0,1.017450000000006,0.0004700000000033011
2018-03-06 01:20:00,3970.5249999999996,-4266.05,5383.400000000009,0.0,5087.875000000008,0.0001228561600077338,1.017575000000006,0.0003450000000033704
2018-03-06 01:21:00,0.0,0.0,5087.875000000008,0.0,5087.875000000008,0.0,1.017575000000006,0.0003450000000033704
2018-03-06 01:22:00,3970.125,-4265.975,5384.125000000007,0.0,5088.275000000007,7.861828366428902e-05,1.0176550000000055,0.00026500000000373447
2018-03-06 01:23:00,0.0,0.0,5088.275000000007,0.0,5088.275000000007,0.0,1.0176550000000055,0.00026500000000373447
2018-03-06 01:24:00,3970.75,-4266.825,5384.525000000009,0.0,5088.450000000009,3.439279520112137e-05,1.017690000000006,0.00023000000000328313
2018-03-06 01:25:00,0.0,0.0,5088.450000000009,0.0,5088.450000000009,0.0,1.017690000000006,0.00023000000000328313
2018-03-06 01:26:00,3970.0750000000003,-4266.95,5384.400000000009,0.0,5087.525000000009,-0.00018178423685011325,1.0175050000000059,0.0004150000000033849
2018-03-06 01:27:00,0.0,0.0,5087.525000000009,0.0,5087.525000000009,0.0,1.0175050000000059,0.0004150000000033849
2018-03-06 01:28:00,3969.8250000000003,-4266.175,5384.125000000009,0.0,5087.775000000009,4.913980766674264e-05,1.0175550000000058,0.0003650000000035014
2018-03-06 01:29:00,0.0,0.0,5087.775000000009,0.0,5087.775000000009,0.0,1.0175550000000058,0.0003650000000035014
2018-03-06 01:30:00,3969.35,-4265.575,5384.550000000009,0.0,5088.32500000001,0.00010810226474267104,1.017665000000006,0.00025500000000322487
2018-03-06 01:31:00,0.0,0.0,5088.32500000001,0.0,5088.32500000001,0.0,1.017665000000006,0.00025500000000322487
2018-03-06 01:32:00,3968.525,-4265.725,5385.57500000001,0.0,5088.375000000009,9.826416355052103e-06,1.017675000000006,0.00024500000000315936
2018-03-06 01:33:00,0.0,0.0,5088.375000000009,0.0,5088.375000000009,0.0,1.017675000000006,0.00024500000000315936
2018-03-06 01:34:00,3969.1,-4266.2,5385.425000000008,0.0,5088.325000000008,-9.826319797845429e-06,1.0176650000000058,0.0002550000000034469
2018-03-06 01:35:00,0.0,0.0,5088.325000000008,0.0,5088.325000000008,0.0,1.0176650000000058,0.0002550000000034469
2018-03-06 01:36:00,3970.425,-4267.475,5385.450000000008,0.0,5088.400000000008,1.4739624532689177e-05,1.017680000000006,0.00024000000000334865
2018-03-06 01:37:00,0.0,0.0,5088.400000000008,0.0,5088.400000000008,0.0,1.017680000000006,0.00024000000000334865
2018-03-06 01:38:00,3970.7999999999997,-4267.625,5385.275000000007,0.0,5088.450000000006,9.826271519131069e-06,1.0176900000000055,0.00023000000000372722
2018-03-06 01:39:00,0.0,0.0,5088.450000000006,0.0,5088.450000000006,0.0,1.0176900000000055,0.00023000000000372722
2018-03-06 01:40:00,3970.975,-4267.625,5385.050000000007,0.0,5088.400000000007,-9.826174964699952e-06,1.0176800000000057,0.0002400000000035707
2018-03-06 01:41:00,0.0,0.0,5088.400000000007,0.0,5088.400000000007,0.0,1.0176800000000057,0.0002400000000035707
2018-03-06 01:42:00,3971.15,-4267.875,5384.900000000008,0.0,5088.175000000008,-4.421822183764412e-05,1.017635000000006,0.00028500000000319936
2018-03-06 01:43:00,0.0,0.0,5088.175000000008,0.0,5088.175000000008,0.0,1.017635000000006,0.00028500000000319936
2018-03-06 01:44:00,3971.175,-4267.75,5384.750000000007,0.0,5088.1750000000075,-2.220446049250313e-16,1.0176350000000058,0.0002850000000034214
2018-03-06 01:45:00,0.0,0.0,5088.1750000000075,0.0,5088.1750000000075,0.0,1.0176350000000058,0.0002850000000034214
2018-03-06 01:46:00,3971.3749999999995,-4267.825,5384.675000000007,0.0,5088.225000000006,9.826706038662536e-06,1.0176450000000055,0.0002750000000038
2018-03-06 01:47:00,0.0,0.0,5088.225000000006,0.0,5088.225000000006,0.0,1.0176450000000055,0.0002750000000038
2018-03-06 01:48:00,3970.7999999999997,-4267.325,5385.1250000000055,0.0,5088.600000000006,7.369957106839742e-05,1.0177200000000053,0.00020000000000397478
2018-03-06 01:49:00,0.0,0.0,5088.600000000006,0.0,5088.600000000006,0.0,1.0177200000000053,0.00020000000000397478
2018-03-06 01:50:00,3970.925,-4267.975,5385.350000000006,0.0,5088.300000000006,-5.8955311873609695e-05,1.0176600000000053,0.00026000000000392376
2018-03-06 01:51:00,0.0,0.0,5088.300000000006,0.0,5088.300000000006,0.0,1.0176600000000053,0.00026000000000392376
2018-03-06 01:52:00,3971.175,-4268.5,5385.400000000005,0.0,5088.075000000005,-4.421909085561282e-05,1.0176150000000053,0.0003050000000039965
2018-03-06 01:53:00,0.0,0.0,5088.075000000005,0.0,5088.075000000005,0.0,1.0176150000000053,0.0003050000000039965
2018-03-06 01:54:00,3971.7000000000003,-4269.075,5385.425000000005,0.0,5088.050000000005,-4.9134495856417715e-06,1.0176100000000052,0.0003100000000040293
2018-03-06 01:55:00,0.0,0.0,5088.050000000005,0.0,5088.050000000005,0.0,1.0176100000000052,0.0003100000000040293
2018-03-06 01:56:00,3971.5,-4268.7,5385.400000000005,0.0,5088.200000000005,2.948084236598092e-05,1.0176400000000052,0.0002800000000040548
2018-03-06 01:57:00,0.0,0.0,5088.200000000005,0.0,5088.200000000005,0.0,1.0176400000000052,0.0002800000000040548
2018-03-06 01:58:00,3971.675,-4268.8,5385.6250000000055,0.0,5088.5000000000055,5.895994654303571e-05,1.0177000000000052,0.0002200000000041058
2018-03-06 01:59:00,0.0,0.0,5088.5000000000055,0.0,5088.5000000000055,0.0,1.0177000000000052,0.0002200000000041058
2018-03-06 02:00:00,3971.525,-4269.1,5385.575000000006,0.0,5088.0000000000055,-9.826078412100703e-05,1.0176000000000052,0.0003200000000040948
2018-03-06 02:01:00,0.0,0.0,5088.0000000000055,0.0,5088.0000000000055,0.0,1.0176000000000052,0.0003200000000040948
2018-03-06 02:02:00,3971.85,-4269.8,5385.900000000006,0.0,5087.950000000006,-9.827044024968146e-06,1.0175900000000053,0.00033000000000393825
2018-03-06 02:03:00,0.0,0.0,5087.950000000006,0.0,5087.950000000006,0.0,1.0175900000000053,0.00033000000000393825
2018-03-06 02:04:00,3971.675,-4269.875,5385.950000000006,0.0,5087.750000000006,-3.93085623875411e-05,1.0175500000000053,0.00037000000000397826
2018-03-06 02:05:00,0.0,0.0,5087.750000000006,0.0,5087.750000000006,0.0,1.0175500000000053,0.00037000000000397826
2018-03-06 02:06:00,3971.225,-4269.5,5385.675000000005,0.0,5087.400000000005,-6.879268832027385e-05,1.017480000000005,0.0004400000000042148
2018-03-06 02:07:00,0.0,0.0,5087.400000000005,0.0,5087.400000000005,0.0,1.017480000000005,0.0004400000000042148
2018-03-06 02:08:00,3971.475,-4268.825,5385.1250000000055,0.0,5087.775000000005,7.371152258528468e-05,1.017555000000005,0.00036500000000416755
2018-03-06 02:09:00,0.0,0.0,5087.775000000005,0.0,5087.775000000005,0.0,1.017555000000005,0.00036500000000416755
2018-03-06 02:10:00,3971.25,-4268.7,5385.675000000006,0.0,5088.225000000006,8.844730751667029e-05,1.0176450000000052,0.00027500000000402203
2018-03-06 02:11:00,0.0,0.0,5088.225000000006,0.0,5088.225000000006,0.0,1.0176450000000052,0.00027500000000402203
2018-03-06 02:12:00,3971.725,-4268.375,5385.575000000006,0.0,5088.925000000007,0.00013757253266133418,1.0177850000000055,0.000135000000003771
2018-03-06 02:13:00,0.0,0.0,5088.925000000007,0.0,5088.925000000007,0.0,1.0177850000000055,0.000135000000003771
2018-03-06 02:14:00,3972.175,-4268.625,5385.950000000007,0.0,5089.500000000007,0.00011299046458734807,1.0179000000000056,2.0000000003683738e-05
2018-03-06 02:15:00,0.0,0.0,5089.500000000007,0.0,5089.500000000007,0.0,1.0179000000000056,2.0000000003683738e-05
2018-03-06 02:16:00,3971.3749999999995,-4268.825,5386.725000000008,0.0,5089.275000000007,-4.420866489840414e-05,1.0178550000000055,6.50000000037565e-05
2018-03-06 02:17:00,0.0,0.0,5089.275000000007,0.0,5089.275000000007,0.0,1.0178550000000055,6.50000000037565e-05
2018-03-06 02:18:00,3971.0,-4268.75,5387.250000000008,0.0,5089.500000000008,4.421061939097193e-05,1.0179000000000058,2.0000000003461693e-05
2018-03-06 02:19:00,0.0,0.0,5089.500000000008,0.0,5089.500000000008,0.0,1.0179000000000058,2.0000000003461693e-05
2018-03-06 02:20:00,3969.225,-4268.55,5387.650000000009,0.0,5088.325000000008,-0.00023086747224676518,1.0176650000000058,0.0002550000000034469
2018-03-06 02:21:00,0.0,0.0,5088.325000000008,0.0,5088.325000000008,0.0,1.0176650000000058,0.0002550000000034469
2018-03-06 02:22:00,3965.675,-4266.725,5388.375000000007,0.0,5087.325000000007,-0.00019652832710193024,1.0174650000000056,0.00045500000000364693
2018-03-06 02:23:00,3965.45,-4267.225,5388.375000000007,0.0,5086.600000000007,-0.0001425110446060529,1.0173200000000056,0.0006000000000037087
2018-03-06 02:24:00,3964.7,-4267.599999999999,5388.375000000007,0.0,5085.475000000008,-0.00022116934691129853,1.0170950000000059,0.0008250000000034063
2018-03-06 02:25:00,3965.05,-4267.2,5388.375000000007,0.0,5086.225000000008,0.00014747884907495568,1.0172450000000057,0.0006750000000035339
2018-03-06 02:26:00,3966.825,-4267.975,5388.375000000007,0.0,5087.225000000007,0.00019660946969501936,1.0174450000000057,0.0004750000000035559
2018-03-06 02:27:00,0.0,0.0,5087.225000000007,0.0,5087.225000000007,0.0,1.0174450000000057,0.0004750000000035559
2018-03-06 02:28:00,3969.1,-4268.925,5387.725000000008,0.0,5087.900000000007,0.00013268530485688323,1.017580000000006,0.00034000000000333763
2018-03-06 02:29:00,0.0,0.0,5087.900000000007,0.0,5087.900000000007,0.0,1.017580000000006,0.00034000000000333763
2018-03-06 02:30:00,3971.125,-4267.675,5388.800000000006,0.0,5092.2500000000055,0.0008549696338369106,1.0184500000000056,0.0
2018-03-06 02:31:00,0.0,0.0,5092.2500000000055,0.0,5092.2500000000055,0.0,1.0184500000000056,0.0
2018-03-06 02:32:00,0.0,0.0,5092.2500000000055,0.0,5092.2500000000055,0.0,1.0184500000000056,0.0
2018-03-06 02:33:00,0.0,0.0,5092.2500000000055,0.0,5092.2500000000055,0.0,1.0184500000000056,0.0
2018-03-06 02:34:00,0.0,0.0,5092.2500000000055,0.0,5092.2500000000055,0.0,1.0184500000000056,0.0
2018-03-06 02:35:00,-3969.9,4265.725,4796.2500000000055,0.0,5092.075000000006,-3.4365948254566625e-05,1.0184150000000058,3.49999999997852e-05
2018-03-06 02:36:00,0.0,0.0,5092.075000000006,0.0,5092.075000000006,0.0,1.0184150000000058,3.49999999997852e-05
2018-03-06 02:37:00,0.0,0.0,5092.075000000006,0.0,5092.075000000006,0.0,1.0184150000000058,3.49999999997852e-05
2018-03-06 02:38:00,0.0,0.0,5092.075000000006,0.0,5092.075000000006,0.0,1.0184150000000058,3.49999999997852e-05
2018-03-06 02:39:00,-3968.55,4265.075,4796.075000000007,0.0,5092.600000000007,0.000103101387941118,1.0185200000000059,0.0
2018-03-06 02:40:00,0.0,0.0,5092.600000000007,0.0,5092.600000000007,0.0,1.0185200000000059,0.0
2018-03-06 02:41:00,0.0,0.0,5092.600000000007,0.0,5092.600000000007,0.0,1.0185200000000059,0.0
2018-03-06 02:42:00,-3968.875,4265.650000000001,4796.875000000007,0.0,5093.650000000009,0.00020618151828188935,1.0187300000000064,0.0
2018-03-06 02:43:00,0.0,0.0,5093.650000000009,0.0,5093.650000000009,0.0,1.0187300000000064,0.0
2018-03-06 02:44:00,-3969.6,4265.075,4797.4750000000095,0.0,5092.95000000001,-0.00013742601081712102,1.0185900000000065,0.00013999999999980695
2018-03-06 02:45:00,0.0,0.0,5092.95000000001,0.0,5092.95000000001,0.0,1.0185900000000065,0.00013999999999980695
2018-03-06 02:46:00,-3969.5750000000003,4265.15,4797.37500000001,0.0,5092.950000000008,-3.3306690738754696e-16,1.018590000000006,0.00014000000000025103
2018-03-06 02:47:00,0.0,0.0,5092.950000000008,0.0,5092.950000000008,0.0,1.018590000000006,0.00014000000000025103
2018-03-06 02:48:00,-3970.5,4266.05,4797.450000000008,0.0,5093.000000000007,9.817492808483763e-06,1.018600000000006,0.00013000000000040757
2018-03-06 02:49:00,0.0,0.0,5093.000000000007,0.0,5093.000000000007,0.0,1.018600000000006,0.00013000000000040757
2018-03-06 02:50:00,-3971.5499999999997,4268.775000000001,4796.775000000007,0.0,5094.000000000007,0.00019634792852940564,1.018800000000006,0.0
2018-03-06 02:51:00,0.0,0.0,5094.000000000007,0.0,5094.000000000007,0.0,1.018800000000006,0.0
2018-03-06 02:52:00,0.0,0.0,5094.000000000007,0.0,5094.000000000007,0.0,1.018800000000006,0.0
2018-03-06 02:53:00,0.0,0.0,5094.000000000007,0.0,5094.000000000007,0.0,1.018800000000006,0.0
2018-03-06 02:54:00,0.0,0.0,5094.000000000007,0.0,5094.000000000007,0.0,1.018800000000006,0.0
2018-03-06 02:55:00,-3971.975,4268.75,4797.725000000007,0.0,5094.5000000000055,9.81546917939724e-05,1.0189000000000057,0.0
2018-03-06 02:56:00,0.0,0.0,5094.5000000000055,0.0,5094.5000000000055,0.0,1.0189000000000057,0.0
2018-03-06 02:57:00,0.0,0.0,5094.5000000000055,0.0,5094.5000000000055,0.0,1.0189000000000057,0.0
2018-03-06 02:58:00,0.0,0.0,5094.5000000000055,0.0,5094.5000000000055,0.0,1.0189000000000057,0.0
2018-03-06 02:59:00,0.0,0.0,5094.5000000000055,0.0,5094.5000000000055,0.0,1.0189000000000057,0.0
2018-03-06 03:00:00,0.0,0.0,5094.5000000000055,0.0,5094.5000000000055,0.0,1.0189000000000057,0.0
2018-03-06 03:01:00,-3970.2,4267.150000000001,4798.0000000000055,0.0,5094.950000000005,8.833055255674793e-05,1.0189900000000058,0.0
2018-03-06 03:02:00,0.0,0.0,5094.950000000005,0.0,5094.950000000005,0.0,1.0189900000000058,0.0
2018-03-06 03:03:00,0.0,0.0,5094.950000000005,0.0,5094.950000000005,0.0,1.0189900000000058,0.0
2018-03-06 03:04:00,0.0,0.0,5094.950000000005,0.0,5094.950000000005,0.0,1.0189900000000058,0.0
2018-03-06 03:05:00,3968.4,-4267.599999999999,5394.0000000000055,0.0,5094.800000000007,-2.9440916986200882e-05,1.018960000000006,2.9999999999752447e-05
2018-03-06 03:06:00,0.0,0.0,5094.800000000007,0.0,5094.800000000007,0.0,1.018960000000006,2.9999999999752447e-05
2018-03-06 03:07:00,3969.2499999999995,-4267.675,5393.375000000007,0.0,5094.950000000006,2.944178377939366e-05,1.0189900000000058,0.0
2018-03-06 03:08:00,0.0,0.0,5094.950000000006,0.0,5094.950000000006,0.0,1.0189900000000058,0.0
2018-03-06 03:09:00,0.0,0.0,5094.950000000006,0.0,5094.950000000006,0.0,1.0189900000000058,0.0
2018-03-06 03:10:00,0.0,0.0,5094.950000000006,0.0,5094.950000000006,0.0,1.0189900000000058,0.0
2018-03-06 03:11:00,0.0,0.0,5094.950000000006,0.0,5094.950000000006,0.0,1.0189900000000058,0.0
2018-03-06 03:12:00,3970.0,-4269.35,5394.225000000008,0.0,5094.875000000007,-1.472045849304493e-05,1.018975000000006,1.4999999999876223e-05
2018-03-06 03:13:00,0.0,0.0,5094.875000000007,0.0,5094.875000000007,0.0,1.018975000000006,1.4999999999876223e-05
2018-03-06 03:14:00,3969.1749999999997,-4268.925,5393.375000000006,0.0,5093.6250000000055,-0.0002453445864720738,1.0187250000000057,0.00026500000000018176
2018-03-06 03:15:00,0.0,0.0,5093.6250000000055,0.0,5093.6250000000055,0.0,1.0187250000000057,0.00026500000000018176
2018-03-06 03:16:00,3968.625,-4267.65,5392.150000000005,0.0,5093.1250000000055,-9.81619180838722e-05,1.0186250000000057,0.00036500000000017074
2018-03-06 03:17:00,0.0,0.0,5093.1250000000055,0.0,5093.1250000000055,0.0,1.0186250000000057,0.00036500000000017074
2018-03-06 03:18:00,3968.325,-4268.775000000001,5393.1250000000055,0.0,5092.675000000005,-8.835439931298428e-05,1.0185350000000055,0.00045500000000031626
2018-03-06 03:19:00,0.0,0.0,5092.675000000005,0.0,5092.675000000005,0.0,1.0185350000000055,0.00045500000000031626
2018-03-06 03:20:00,3969.225,-4270.05,5393.2000000000035,0.0,5092.375000000004,-5.8908137668511884e-05,1.0184750000000053,0.0005150000000004873
2018-03-06 03:21:00,0.0,0.0,5092.375000000004,0.0,5092.375000000004,0.0,1.0184750000000053,0.0005150000000004873
2018-03-06 03:22:00,3968.2250000000004,-4269.224999999999,5392.925000000003,0.0,5091.925000000004,-8.836741206208476e-05,1.0183850000000054,0.0006050000000004108
2018-03-06 03:23:00,0.0,0.0,5091.925000000004,0.0,5091.925000000004,0.0,1.0183850000000054,0.0006050000000004108
2018-03-06 03:24:00,3969.05,-4270.075,5393.050000000005,0.0,5092.025000000005,1.9638938122845673e-05,1.0184050000000056,0.0005850000000002797
2018-03-06 03:25:00,0.0,0.0,5092.025000000005,0.0,5092.025000000005,0.0,1.0184050000000056,0.0005850000000002797
2018-03-06 03:26:00,3968.525,-4269.525000000001,5393.325000000004,0.0,5092.325000000004,5.891565732674131e-05,1.0184650000000055,0.0005250000000003308
2018-03-06 03:27:00,0.0,0.0,5092.325000000004,0.0,5092.325000000004,0.0,1.0184650000000055,0.0005250000000003308
2018-03-06 03:28:00,3969.275,-4269.85,5392.5750000000035,0.0,5092.000000000004,-6.382153534989499e-05,1.0184000000000053,0.0005900000000005345
2018-03-06 03:29:00,0.0,0.0,5092.000000000004,0.0,5092.000000000004,0.0,1.0184000000000053,0.0005900000000005345
2018-03-06 03:30:00,3969.95,-4270.0,5392.700000000003,0.0,5092.650000000002,0.00012765121759605869,1.018530000000005,0.0004600000000007931
2018-03-06 03:31:00,0.0,0.0,5092.650000000002,0.0,5092.650000000002,0.0,1.018530000000005,0.0004600000000007931
2018-03-06 03:32:00,3969.925,-4270.4,5392.400000000003,0.0,5091.925000000004,-0.00014236203155504334,1.0183850000000052,0.0006050000000006328
2018-03-06 03:33:00,0.0,0.0,5091.925000000004,0.0,5091.925000000004,0.0,1.0183850000000052,0.0006050000000006328
2018-03-06 03:34:00,3968.525,-4269.875,5393.450000000003,0.0,5092.100000000002,3.4368141714313793e-05,1.018420000000005,0.0005700000000008476
2018-03-06 03:35:00,0.0,0.0,5092.100000000002,0.0,5092.100000000002,0.0,1.018420000000005,0.0005700000000008476
2018-03-06 03:36:00,3967.6,-4269.575,5392.825000000002,0.0,5090.850000000002,-0.0002454782899000696,1.018170000000005,0.0008200000000009311
2018-03-06 03:37:00,0.0,0.0,5090.850000000002,0.0,5090.850000000002,0.0,1.018170000000005,0.0008200000000009311
2018-03-06 03:38:00,3967.525,-4269.675,5392.600000000002,0.0,5090.450000000003,-7.857234057173645e-05,1.018090000000005,0.0009000000000007891
2018-03-06 03:39:00,0.0,0.0,5090.450000000003,0.0,5090.450000000003,0.0,1.018090000000005,0.0009000000000007891
2018-03-06 03:40:00,3967.1,-4269.075,5392.675000000003,0.0,5090.700000000003,4.9111571668536413e-05,1.0181400000000052,0.0008500000000006835
2018-03-06 03:41:00,0.0,0.0,5090.700000000003,0.0,5090.700000000003,0.0,1.0181400000000052,0.0008500000000006835
2018-03-06 03:42:00,3966.3500000000004,-4269.075,5393.450000000004,0.0,5090.725000000005,4.91091598453508e-06,1.0181450000000056,0.0008450000000002067
2018-03-06 03:43:00,0.0,0.0,5090.725000000005,0.0,5090.725000000005,0.0,1.0181450000000056,0.0008450000000002067
2018-03-06 03:44:00,3965.5499999999997,-4268.375,5393.825000000004,0.0,5091.000000000004,5.401981053743121e-05,1.0182000000000053,0.0007900000000005125
2018-03-06 03:45:00,0.0,0.0,5091.000000000004,0.0,5091.000000000004,0.0,1.0182000000000053,0.0007900000000005125
2018-03-06 03:46:00,3965.875,-4268.6,5393.525000000005,0.0,5090.800000000005,-3.9285012767398264e-05,1.0181600000000055,0.0008300000000003305
2018-03-06 03:47:00,0.0,0.0,5090.800000000005,0.0,5090.800000000005,0.0,1.0181600000000055,0.0008300000000003305
2018-03-06 03:48:00,3965.5750000000003,-4268.275000000001,5392.650000000003,0.0,5089.950000000003,-0.00016696786359748916,1.017990000000005,0.001000000000000778
2018-03-06 03:49:00,0.0,0.0,5089.950000000003,0.0,5089.950000000003,0.0,1.017990000000005,0.001000000000000778
2018-03-06 03:50:00,3966.6249999999995,-4269.125,5392.050000000004,0.0,5089.550000000003,-7.858623365641915e-05,1.0179100000000052,0.001080000000000636
2018-03-06 03:51:00,0.0,0.0,5089.550000000003,0.0,5089.550000000003,0.0,1.0179100000000052,0.001080000000000636
2018-03-06 03:52:00,3967.375,-4270.15,5392.350000000004,0.0,5089.575000000004,4.9120256213619484e-06,1.0179150000000055,0.0010750000000003812
2018-03-06 03:53:00,0.0,0.0,5089.575000000004,0.0,5089.575000000004,0.0,1.0179150000000055,0.0010750000000003812
2018-03-06 03:54:00,3967.8,-4270.275,5392.1250000000055,0.0,5089.650000000006,1.473600447998713e-05,1.0179300000000058,0.001060000000000061
2018-03-06 03:55:00,0.0,0.0,5089.650000000006,0.0,5089.650000000006,0.0,1.0179300000000058,0.001060000000000061
2018-03-06 03:56:00,3967.8999999999996,-4269.8,5391.725000000006,0.0,5089.825000000005,3.43835037770468e-05,1.0179650000000056,0.0010250000000002757
2018-03-06 03:57:00,0.0,0.0,5089.825000000005,0.0,5089.825000000005,0.0,1.0179650000000056,0.0010250000000002757
2018-03-06 03:58:00,3968.65,-4270.3,5390.450000000005,0.0,5088.800000000005,-0.00020138216932807929,1.0177600000000055,0.0012300000000002864
2018-03-06 03:59:00,0.0,0.0,5088.800000000005,0.0,5088.800000000005,0.0,1.0177600000000055,0.0012300000000002864
2018-03-06 04:00:00,3968.45,-4270.1,5389.725000000004,0.0,5088.0750000000035,-0.00014246973746290248,1.0176150000000053,0.0013750000000005702
2018-03-06 04:01:00,0.0,0.0,5088.0750000000035,0.0,5088.0750000000035,0.0,1.0176150000000053,0.0013750000000005702
2018-03-06 04:02:00,3967.55,-4269.5,5389.375000000004,0.0,5087.425000000004,-0.00012774968922424357,1.0174850000000053,0.0015050000000005337
2018-03-06 04:03:00,0.0,0.0,5087.425000000004,0.0,5087.425000000004,0.0,1.0174850000000053,0.0015050000000005337
2018-03-06 04:04:00,3968.775,-4270.225,5388.875000000005,0.0,5087.425000000005,2.220446049250313e-16,1.0174850000000055,0.0015050000000003116
2018-03-06 04:05:00,0.0,0.0,5087.425000000005,0.0,5087.425000000005,0.0,1.0174850000000055,0.0015050000000003116
2018-03-06 04:06:00,3968.9,-4269.474999999999,5388.650000000005,0.0,5088.075000000006,0.00012776601129282916,1.0176150000000057,0.0013750000000001261
2018-03-06 04:07:00,0.0,0.0,5088.075000000006,0.0,5088.075000000006,0.0,1.0176150000000057,0.0013750000000001261
2018-03-06 04:08:00,0.0,0.0,5088.075000000006,0.0,5088.075000000006,0.0,1.0176150000000057,0.0013750000000001261
2018-03-06 04:09:00,3968.4750000000004,-4268.775000000001,5388.875000000007,0.0,5088.575000000007,9.826899171128112e-05,1.017715000000006,0.001274999999999915
2018-03-06 04:10:00,0.0,0.0,5088.575000000007,0.0,5088.575000000007,0.0,1.017715000000006,0.001274999999999915
2018-03-06 04:11:00,3967.825,-4269.075,5389.300000000007,0.0,5088.050000000007,-0.0001031723026585496,1.0176100000000057,0.0013800000000001589
2018-03-06 04:12:00,0.0,0.0,5088.050000000007,0.0,5088.050000000007,0.0,1.0176100000000057,0.0013800000000001589
2018-03-06 04:13:00,3968.6749999999997,-4269.7,5388.850000000006,0.0,5087.825000000006,-4.422126354897138e-05,1.0175650000000056,0.0014250000000002316
2018-03-06 04:14:00,0.0,0.0,5087.825000000006,0.0,5087.825000000006,0.0,1.0175650000000056,0.0014250000000002316
