datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-08 10:12:00,0.0,0.0,7264.975000000275,0.0,7264.975000000275,0.0,1.4529950000000624,0.0019100000000014106
2018-03-08 10:13:00,-24232.775,25553.225,5940.425000000276,0.0,7260.875000000273,-0.0005643515634949914,1.452175000000062,0.0027300000000018976
2018-03-08 10:14:00,0.0,0.0,7260.875000000273,0.0,7260.875000000273,0.0,1.452175000000062,0.0027300000000018976
2018-03-08 10:15:00,-24235.175,25558.025,5940.550000000276,0.0,7263.400000000278,0.0003477542307235293,1.4526800000000628,0.0022250000000010317
2018-03-08 10:16:00,0.0,0.0,7263.400000000278,0.0,7263.400000000278,0.0,1.4526800000000628,0.0022250000000010317
2018-03-08 10:17:00,-24235.95,25559.275,5939.950000000281,0.0,7263.275000000282,-1.7209571274712232e-05,1.4526550000000635,0.0022500000000003073
2018-03-08 10:18:00,0.0,0.0,7263.275000000282,0.0,7263.275000000282,0.0,1.4526550000000635,0.0022500000000003073
2018-03-08 10:19:00,-24242.125,25562.100000000002,5939.825000000281,0.0,7259.800000000283,-0.00047843431509864143,1.4519600000000639,0.0029449999999999754
2018-03-08 10:20:00,0.0,0.0,7259.800000000283,0.0,7259.800000000283,0.0,1.4519600000000639,0.0029449999999999754
2018-03-08 10:21:00,-24250.925,25562.149999999998,5940.875000000284,0.0,7252.100000000282,-0.0010606352792088547,1.4504200000000638,0.004485000000000072
2018-03-08 10:22:00,-24253.9,25567.075,5940.875000000284,0.0,7254.050000000283,0.00026888763254784287,1.4508100000000639,0.00409499999999996
2018-03-08 10:23:00,-24252.925,25563.824999999997,5940.875000000284,0.0,7251.775000000282,-0.0003136179099952896,1.4503550000000636,0.004550000000000276
2018-03-08 10:24:00,-24252.325,25566.225,5940.875000000284,0.0,7254.775000000282,0.0004136918202783946,1.4509550000000635,0.003950000000000342
2018-03-08 10:25:00,-24246.500000000004,25559.875,5940.875000000284,0.0,7254.25000000028,-7.236613127237224e-05,1.4508500000000633,0.004055000000000586
2018-03-08 10:26:00,0.0,0.0,7254.25000000028,0.0,7254.25000000028,0.0,1.4508500000000633,0.004055000000000586
2018-03-08 10:27:00,-24252.625,25562.575,5942.900000000278,0.0,7252.850000000279,-0.00019299031602182382,1.450570000000063,0.004335000000000866
2018-03-08 10:28:00,-24252.625,25561.075,5942.900000000278,0.0,7251.350000000279,-0.0002068152519354438,1.450270000000063,0.004635000000000833
2018-03-08 10:29:00,-24253.75,25562.475,5942.900000000278,0.0,7251.6250000002765,3.792397277724291e-05,1.4503250000000627,0.004580000000001139
2018-03-08 10:30:00,0.0,0.0,7251.6250000002765,0.0,7251.6250000002765,0.0,1.4503250000000627,0.004580000000001139
2018-03-08 10:31:00,-24248.925,25563.325,5939.100000000275,0.0,7253.5000000002765,0.0002585627359383835,1.4507000000000625,0.0042050000000013465
2018-03-08 10:32:00,0.0,0.0,7253.5000000002765,0.0,7253.5000000002765,0.0,1.4507000000000625,0.0042050000000013465
2018-03-08 10:33:00,-24251.175,25563.525,5938.400000000274,0.0,7250.7500000002765,-0.000379127317846506,1.4501500000000624,0.004755000000001397
2018-03-08 10:34:00,0.0,0.0,7250.7500000002765,0.0,7250.7500000002765,0.0,1.4501500000000624,0.004755000000001397
2018-03-08 10:35:00,-24252.824999999997,25566.125,5936.325000000277,0.0,7249.62500000028,-0.00015515636313434555,1.4499250000000632,0.004980000000000651
2018-03-08 10:36:00,0.0,0.0,7249.62500000028,0.0,7249.62500000028,0.0,1.4499250000000632,0.004980000000000651
2018-03-08 10:37:00,-24253.550000000003,25567.3,5936.100000000282,0.0,7249.850000000279,3.103608807331071e-05,1.4499700000000628,0.004935000000001022
2018-03-08 10:38:00,0.0,0.0,7249.850000000279,0.0,7249.850000000279,0.0,1.4499700000000628,0.004935000000001022
2018-03-08 10:39:00,-24268.5,25573.55,5939.925000000279,0.0,7244.975000000279,-0.0006724277054007688,1.4489950000000629,0.00591000000000097
2018-03-08 10:40:00,0.0,0.0,7244.975000000279,0.0,7244.975000000279,0.0,1.4489950000000629,0.00591000000000097
2018-03-08 10:41:00,-24271.4,25579.425,5936.600000000279,0.0,7244.6250000002765,-4.8309345443198204e-05,1.4489250000000624,0.005980000000001429
2018-03-08 10:42:00,0.0,0.0,7244.6250000002765,0.0,7244.6250000002765,0.0,1.4489250000000624,0.005980000000001429
2018-03-08 10:43:00,-24275.375,25580.225,5938.825000000274,0.0,7243.675000000272,-0.0001311317010893598,1.4487350000000616,0.006170000000002229
2018-03-08 10:44:00,0.0,0.0,7243.675000000272,0.0,7243.675000000272,0.0,1.4487350000000616,0.006170000000002229
2018-03-08 10:45:00,-24282.075,25575.774999999998,5942.625000000269,0.0,7236.325000000266,-0.0010146783228134337,1.4472650000000604,0.007640000000003422
2018-03-08 10:46:00,-24281.25,25581.425000000003,5942.625000000269,0.0,7242.800000000272,0.0008947912096270993,1.4485600000000614,0.0063450000000024875
2018-03-08 10:47:00,0.0,0.0,7242.800000000272,0.0,7242.800000000272,0.0,1.4485600000000614,0.0063450000000024875
2018-03-08 10:48:00,-24289.125,25579.3,5947.32500000027,0.0,7237.500000000269,-0.0007317611973274296,1.4475000000000606,0.007405000000003215
2018-03-08 10:49:00,-24284.175000000003,25578.025,5947.32500000027,0.0,7241.1750000002685,0.0005077720207251613,1.4482350000000603,0.0066700000000035065
2018-03-08 10:50:00,0.0,0.0,7241.1750000002685,0.0,7241.1750000002685,0.0,1.4482350000000603,0.0066700000000035065
2018-03-08 10:51:00,-24278.9,25569.1,5949.525000000271,0.0,7239.725000000268,-0.00020024374497240593,1.4479450000000602,0.00696000000000363
2018-03-08 10:52:00,0.0,0.0,7239.725000000268,0.0,7239.725000000268,0.0,1.4479450000000602,0.00696000000000363
2018-03-08 10:53:00,-24270.775,25560.625,5946.575000000266,0.0,7236.425000000265,-0.0004558184185177172,1.4472850000000594,0.007620000000004401
2018-03-08 10:54:00,0.0,0.0,7236.425000000265,0.0,7236.425000000265,0.0,1.4472850000000594,0.007620000000004401
2018-03-08 10:55:00,-24275.000000000004,25562.999999999996,5943.900000000263,0.0,7231.900000000256,-0.0006253087677974278,1.4463800000000577,0.008525000000006111
2018-03-08 10:56:00,0.0,0.0,7231.900000000256,0.0,7231.900000000256,0.0,1.4463800000000577,0.008525000000006111
2018-03-08 10:57:00,-24279.449999999997,25566.5,5947.025000000256,0.0,7234.075000000259,0.000300750840028563,1.4468150000000584,0.008090000000005482
2018-03-08 10:58:00,0.0,0.0,7234.075000000259,0.0,7234.075000000259,0.0,1.4468150000000584,0.008090000000005482
2018-03-08 10:59:00,-24278.475,25565.774999999998,5948.250000000262,0.0,7235.550000000261,0.000203896144289617,1.4471100000000587,0.007795000000005103
2018-03-08 11:00:00,0.0,0.0,7235.550000000261,0.0,7235.550000000261,0.0,1.4471100000000587,0.007795000000005103
2018-03-08 11:01:00,-24266.925000000003,25564.325,5940.125000000258,0.0,7237.525000000256,0.00027295782628744547,1.4475050000000576,0.0074000000000062904
2018-03-08 11:02:00,0.0,0.0,7237.525000000256,0.0,7237.525000000256,0.0,1.4475050000000576,0.0074000000000062904
2018-03-08 11:03:00,0.0,0.0,7237.525000000256,0.0,7237.525000000256,0.0,1.4475050000000576,0.0074000000000062904
2018-03-08 11:04:00,-24268.875,25561.425,5943.800000000254,0.0,7236.350000000253,-0.00016234831658656912,1.447270000000057,0.007635000000006942
2018-03-08 11:05:00,0.0,0.0,7236.350000000253,0.0,7236.350000000253,0.0,1.447270000000057,0.007635000000006942
2018-03-08 11:06:00,-24272.399999999998,25563.025,5943.375000000258,0.0,7234.000000000262,-0.0003247493556822745,1.4468000000000587,0.008105000000005136
2018-03-08 11:07:00,0.0,0.0,7234.000000000262,0.0,7234.000000000262,0.0,1.4468000000000587,0.008105000000005136
2018-03-08 11:08:00,-24279.025,25562.25,5945.175000000261,0.0,7228.40000000026,-0.0007741222007191517,1.4456800000000583,0.00922500000000559
2018-03-08 11:09:00,0.0,0.0,7228.40000000026,0.0,7228.40000000026,0.0,1.4456800000000583,0.00922500000000559
2018-03-08 11:10:00,-24289.975,25553.775,5954.2250000002605,0.0,7218.025000000263,-0.0014353107188307401,1.4436050000000589,0.011300000000004973
2018-03-08 11:11:00,-24288.775,25554.274999999998,5954.2250000002605,0.0,7219.725000000257,0.00023552148960326313,1.4439450000000575,0.010960000000006298
2018-03-08 11:12:00,-24287.625,25551.499999999996,5954.2250000002605,0.0,7218.100000000257,-0.00022507782498637496,1.4436200000000576,0.011285000000006207
2018-03-08 11:13:00,-24287.074999999997,25552.75,5954.2250000002605,0.0,7219.900000000263,0.0002493731037263025,1.443980000000059,0.010925000000004736
2018-03-08 11:14:00,0.0,0.0,7219.900000000263,0.0,7219.900000000263,0.0,1.443980000000059,0.010925000000004736
2018-03-08 11:15:00,-24287.225000000002,25559.0,5954.40000000026,0.0,7226.175000000258,0.0008691256111572621,1.445235000000058,0.00967000000000584
2018-03-08 11:16:00,0.0,0.0,7226.175000000258,0.0,7226.175000000258,0.0,1.445235000000058,0.00967000000000584
2018-03-08 11:17:00,-24291.0,25562.0,5954.825000000255,0.0,7225.825000000255,-4.8435029597615475e-05,1.4451650000000575,0.0097400000000063
2018-03-08 11:18:00,0.0,0.0,7225.825000000255,0.0,7225.825000000255,0.0,1.4451650000000575,0.0097400000000063
2018-03-08 11:19:00,-24299.65,25558.125,5969.150000000256,0.0,7227.625000000255,0.00024910650340959073,1.4455250000000575,0.009380000000006383
2018-03-08 11:20:00,0.0,0.0,7227.625000000255,0.0,7227.625000000255,0.0,1.4455250000000575,0.009380000000006383
2018-03-08 11:21:00,-24312.425000000003,25566.85,5975.625000000255,0.0,7230.05000000025,0.0003355182373179222,1.4460100000000564,0.008895000000007425
2018-03-08 11:22:00,0.0,0.0,7230.05000000025,0.0,7230.05000000025,0.0,1.4460100000000564,0.008895000000007425
2018-03-08 11:23:00,-24316.05,25579.0,5968.925000000247,0.0,7231.875000000247,0.00025241872462800075,1.4463750000000557,0.008530000000008142
2018-03-08 11:24:00,0.0,0.0,7231.875000000247,0.0,7231.875000000247,0.0,1.4463750000000557,0.008530000000008142
2018-03-08 11:25:00,-24321.324999999997,25575.225000000002,5973.975000000246,0.0,7227.875000000251,-0.0005531069051935011,1.4455750000000565,0.009330000000007388
2018-03-08 11:26:00,0.0,0.0,7227.875000000251,0.0,7227.875000000251,0.0,1.4455750000000565,0.009330000000007388
2018-03-08 11:27:00,-24313.15,25566.45,5978.42500000025,0.0,7231.72500000025,0.0005326600141810633,1.4463450000000562,0.008560000000007673
2018-03-08 11:28:00,0.0,0.0,7231.72500000025,0.0,7231.72500000025,0.0,1.4463450000000562,0.008560000000007673
2018-03-08 11:29:00,-24311.5,25565.375,5980.200000000248,0.0,7234.075000000248,0.00032495704690083116,1.446815000000056,0.008090000000007924
2018-03-08 11:30:00,0.0,0.0,7234.075000000248,0.0,7234.075000000248,0.0,1.446815000000056,0.008090000000007924
2018-03-08 11:31:00,-24300.25,25564.149999999998,5970.92500000025,0.0,7234.825000000248,0.00010367600557081857,1.4469650000000558,0.007940000000008052
2018-03-08 11:32:00,0.0,0.0,7234.825000000248,0.0,7234.825000000248,0.0,1.4469650000000558,0.007940000000008052
2018-03-08 11:33:00,0.0,0.0,7234.825000000248,0.0,7234.825000000248,0.0,1.4469650000000558,0.007940000000008052
2018-03-08 11:34:00,0.0,0.0,7234.825000000248,0.0,7234.825000000248,0.0,1.4469650000000558,0.007940000000008052
2018-03-08 11:35:00,0.0,0.0,7234.825000000248,0.0,7234.825000000248,0.0,1.4469650000000558,0.007940000000008052
2018-03-08 11:36:00,-24290.5,25560.575,5973.150000000245,0.0,7243.225000000246,0.0011610508892747617,1.4486450000000552,0.006260000000008592
2018-03-08 11:37:00,0.0,0.0,7243.225000000246,0.0,7243.225000000246,0.0,1.4486450000000552,0.006260000000008592
2018-03-08 11:38:00,0.0,0.0,7243.225000000246,0.0,7243.225000000246,0.0,1.4486450000000552,0.006260000000008592
2018-03-08 11:39:00,0.0,0.0,7243.225000000246,0.0,7243.225000000246,0.0,1.4486450000000552,0.006260000000008592
2018-03-08 11:40:00,0.0,0.0,7243.225000000246,0.0,7243.225000000246,0.0,1.4486450000000552,0.006260000000008592
2018-03-08 11:41:00,-24293.95,25557.3,5984.050000000247,0.0,7247.400000000245,0.0005764007054867015,1.4494800000000552,0.005425000000008673
2018-03-08 11:42:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:43:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:44:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:45:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:46:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:47:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:48:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:49:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:50:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:51:00,0.0,0.0,7247.400000000245,0.0,7247.400000000245,0.0,1.4494800000000552,0.005425000000008673
2018-03-08 11:52:00,-24294.925,25550.25,5993.35000000025,0.0,7248.67500000025,0.00017592515936826203,1.4497350000000564,0.005170000000007446
2018-03-08 11:53:00,0.0,0.0,7248.67500000025,0.0,7248.67500000025,0.0,1.4497350000000564,0.005170000000007446
2018-03-08 11:54:00,0.0,0.0,7248.67500000025,0.0,7248.67500000025,0.0,1.4497350000000564,0.005170000000007446
2018-03-08 11:55:00,0.0,0.0,7248.67500000025,0.0,7248.67500000025,0.0,1.4497350000000564,0.005170000000007446
2018-03-08 11:56:00,-24298.625,25551.7,5997.200000000248,0.0,7250.275000000249,0.00022072999548172767,1.450055000000056,0.0048500000000077925
2018-03-08 11:57:00,0.0,0.0,7250.275000000249,0.0,7250.275000000249,0.0,1.450055000000056,0.0048500000000077925
2018-03-08 11:58:00,-24308.05,25554.125,6002.400000000249,0.0,7248.47500000025,-0.0002482664450658145,1.4496950000000561,0.0052100000000077085
2018-03-08 11:59:00,0.0,0.0,7248.47500000025,0.0,7248.47500000025,0.0,1.4496950000000561,0.0052100000000077085
2018-03-08 12:00:00,-24302.25,25550.25,6002.10000000025,0.0,7250.10000000025,0.00022418508720800645,1.4500200000000563,0.004885000000007578
2018-03-08 12:01:00,0.0,0.0,7250.10000000025,0.0,7250.10000000025,0.0,1.4500200000000563,0.004885000000007578
2018-03-08 12:02:00,0.0,0.0,7250.10000000025,0.0,7250.10000000025,0.0,1.4500200000000563,0.004885000000007578
2018-03-08 12:03:00,0.0,0.0,7250.10000000025,0.0,7250.10000000025,0.0,1.4500200000000563,0.004885000000007578
2018-03-08 12:04:00,-24301.275,25550.25,6000.400000000249,0.0,7249.375000000247,-9.999862070897425e-05,1.4498750000000558,0.0050300000000080836
2018-03-08 12:05:00,0.0,0.0,7249.375000000247,0.0,7249.375000000247,0.0,1.4498750000000558,0.0050300000000080836
2018-03-08 12:06:00,-24302.575,25550.25,6001.0750000002445,0.0,7248.750000000244,-8.621432882194302e-05,1.449750000000055,0.0051550000000089025
2018-03-08 12:07:00,0.0,0.0,7248.750000000244,0.0,7248.750000000244,0.0,1.449750000000055,0.0051550000000089025
2018-03-08 12:08:00,0.0,0.0,7248.750000000244,0.0,7248.750000000244,0.0,1.449750000000055,0.0051550000000089025
2018-03-08 12:09:00,-24292.975000000002,25542.75,6001.725000000242,0.0,7251.50000000024,0.00037937575443991456,1.4503000000000543,0.004605000000009518
2018-03-08 12:10:00,0.0,0.0,7251.50000000024,0.0,7251.50000000024,0.0,1.4503000000000543,0.004605000000009518
2018-03-08 12:11:00,0.0,0.0,7251.50000000024,0.0,7251.50000000024,0.0,1.4503000000000543,0.004605000000009518
2018-03-08 12:12:00,-24294.449999999997,25543.100000000002,6005.675000000239,0.0,7254.3250000002445,0.0003895745707791498,1.4508650000000554,0.004040000000008481
2018-03-08 12:13:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:14:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:15:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:16:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:17:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:18:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:19:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:20:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:21:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:22:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:23:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:24:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:25:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:26:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:27:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:28:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:29:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:30:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:31:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:32:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:33:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:34:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:35:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:36:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:37:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:38:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:39:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:40:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:41:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:42:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:43:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:44:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:45:00,0.0,0.0,7254.3250000002445,0.0,7254.3250000002445,0.0,1.4508650000000554,0.004040000000008481
2018-03-08 12:46:00,24275.75,-25539.399999999998,8519.475000000246,0.0,7255.825000000248,0.00020677320081508022,1.451165000000056,0.003740000000007848
2018-03-08 12:47:00,0.0,0.0,7255.825000000248,0.0,7255.825000000248,0.0,1.451165000000056,0.003740000000007848
2018-03-08 12:48:00,0.0,0.0,7255.825000000248,0.0,7255.825000000248,0.0,1.451165000000056,0.003740000000007848
2018-03-08 12:49:00,0.0,0.0,7255.825000000248,0.0,7255.825000000248,0.0,1.451165000000056,0.003740000000007848
2018-03-08 12:50:00,0.0,0.0,7255.825000000248,0.0,7255.825000000248,0.0,1.451165000000056,0.003740000000007848
2018-03-08 12:51:00,-24295.95,25539.0,6010.200000000248,0.0,7253.250000000247,-0.00035488728021981775,1.4506500000000557,0.004255000000008113
2018-03-08 12:52:00,0.0,0.0,7253.250000000247,0.0,7253.250000000247,0.0,1.4506500000000557,0.004255000000008113
2018-03-08 12:53:00,-24293.399999999998,25537.725,6012.050000000247,0.0,7256.375000000247,0.0004308413469824579,1.4512750000000558,0.0036300000000080157
2018-03-08 12:54:00,0.0,0.0,7256.375000000247,0.0,7256.375000000247,0.0,1.4512750000000558,0.0036300000000080157
2018-03-08 12:55:00,0.0,0.0,7256.375000000247,0.0,7256.375000000247,0.0,1.4512750000000558,0.0036300000000080157
2018-03-08 12:56:00,0.0,0.0,7256.375000000247,0.0,7256.375000000247,0.0,1.4512750000000558,0.0036300000000080157
2018-03-08 12:57:00,0.0,0.0,7256.375000000247,0.0,7256.375000000247,0.0,1.4512750000000558,0.0036300000000080157
2018-03-08 12:58:00,-24283.95,25522.675000000003,6018.350000000246,0.0,7257.075000000248,9.646689979514456e-05,1.451415000000056,0.0034900000000077647
2018-03-08 12:59:00,0.0,0.0,7257.075000000248,0.0,7257.075000000248,0.0,1.451415000000056,0.0034900000000077647
2018-03-08 13:00:00,-24286.425,25521.699999999997,6018.47500000025,0.0,7253.750000000247,-0.000458173575441978,1.450750000000056,0.004155000000007902
2018-03-08 13:01:00,-24290.175,25521.35,6018.47500000025,0.0,7249.650000000249,-0.000565224883680604,1.4499300000000563,0.004975000000007501
2018-03-08 13:02:00,-24290.0,25520.875,6018.47500000025,0.0,7249.35000000025,-4.1381308063082045e-05,1.4498700000000564,0.00503500000000745
2018-03-08 13:03:00,-24290.275,25516.899999999998,6018.47500000025,0.0,7245.100000000246,-0.0005862594577449309,1.4490200000000557,0.005885000000008134
2018-03-08 13:04:00,-24289.575,25520.024999999998,6018.47500000025,0.0,7248.925000000247,0.0005279430235607396,1.4497850000000556,0.005120000000008229
2018-03-08 13:05:00,-24289.149999999998,25521.449999999997,6018.47500000025,0.0,7250.775000000249,0.00025521025531394237,1.450155000000056,0.0047500000000078035
2018-03-08 13:06:00,0.0,0.0,7250.775000000249,0.0,7250.775000000249,0.0,1.450155000000056,0.0047500000000078035
2018-03-08 13:07:00,-24283.324999999997,25517.45,6015.000000000247,0.0,7249.125000000251,-0.00022756188131578536,1.4498250000000565,0.005080000000007301
2018-03-08 13:08:00,0.0,0.0,7249.125000000251,0.0,7249.125000000251,0.0,1.4498250000000565,0.005080000000007301
2018-03-08 13:09:00,-24284.675,25521.075,6012.9000000002525,0.0,7249.300000000254,2.4140844585129884e-05,1.4498600000000572,0.0050450000000066275
2018-03-08 13:10:00,0.0,0.0,7249.300000000254,0.0,7249.300000000254,0.0,1.4498600000000572,0.0050450000000066275
2018-03-08 13:11:00,-24283.649999999998,25521.325,6013.500000000251,0.0,7251.175000000254,0.00025864566233990693,1.4502350000000575,0.004670000000006391
2018-03-08 13:12:00,0.0,0.0,7251.175000000254,0.0,7251.175000000254,0.0,1.4502350000000575,0.004670000000006391
2018-03-08 13:13:00,-24288.0,25521.95,6014.050000000254,0.0,7248.000000000255,-0.00043786007095392154,1.4496000000000575,0.005305000000006332
2018-03-08 13:14:00,0.0,0.0,7248.000000000255,0.0,7248.000000000255,0.0,1.4496000000000575,0.005305000000006332
2018-03-08 13:15:00,-24283.75,25523.3,6011.825000000248,0.0,7251.375000000247,0.00046564569536311495,1.450275000000056,0.004630000000007906
2018-03-08 13:16:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:17:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:18:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:19:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:20:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:21:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:22:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:23:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:24:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:25:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:26:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:27:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:28:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:29:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:30:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:31:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:32:00,0.0,0.0,7251.375000000247,0.0,7251.375000000247,0.0,1.450275000000056,0.004630000000007906
2018-03-08 13:33:00,24280.525,-25545.399999999998,8515.825000000252,0.0,7250.950000000255,-5.860957404524303e-05,1.4501900000000574,0.004715000000006464
2018-03-08 13:34:00,0.0,0.0,7250.950000000255,0.0,7250.950000000255,0.0,1.4501900000000574,0.004715000000006464
2018-03-08 13:35:00,24279.074999999997,-25548.25,8519.625000000255,0.0,7250.450000000252,-6.895648156501899e-05,1.4500900000000565,0.004815000000007341
2018-03-08 13:36:00,0.0,0.0,7250.450000000252,0.0,7250.450000000252,0.0,1.4500900000000565,0.004815000000007341
2018-03-08 13:37:00,24281.4,-25551.575,8518.450000000252,0.0,7248.2750000002525,-0.00029998138046594125,1.4496550000000565,0.005250000000007304
2018-03-08 13:38:00,0.0,0.0,7248.2750000002525,0.0,7248.2750000002525,0.0,1.4496550000000565,0.005250000000007304
