datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-05 06:18:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:19:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:20:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:21:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:22:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:23:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:24:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:25:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:26:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:27:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:28:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:29:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:30:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:31:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:32:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:33:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:34:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:35:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:36:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:37:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:38:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:39:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:40:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:41:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:42:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:43:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:44:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:45:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:46:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:47:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:48:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:49:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:50:00,0.0,0.0,5026.525000000012,0.0,5026.525000000012,0.0,1.005305000000003,0.002249999999998753
2018-03-05 06:51:00,-3974.925,4264.224999999999,4737.2750000000115,0.0,5026.575000000011,9.947229944851088e-06,1.0053150000000026,0.0022399999999991316
2018-03-05 06:52:00,-3974.2,4264.3,4737.2750000000115,0.0,5027.375000000012,0.0001591540959799964,1.0054750000000028,0.0020799999999989716
2018-03-05 06:53:00,0.0,0.0,5027.375000000012,0.0,5027.375000000012,0.0,1.0054750000000028,0.0020799999999989716
2018-03-05 06:54:00,0.0,0.0,5027.375000000012,0.0,5027.375000000012,0.0,1.0054750000000028,0.0020799999999989716
2018-03-05 06:55:00,-3975.3250000000003,4264.45,4738.350000000011,0.0,5027.4750000000095,1.9891096247670603e-05,1.0054950000000025,0.0020599999999992846
2018-03-05 06:56:00,-3975.7749999999996,4264.75,4738.350000000011,0.0,5027.325000000012,-2.9836050899900712e-05,1.005465000000003,0.002089999999998815
2018-03-05 06:57:00,-3974.55,4264.125,4738.350000000011,0.0,5027.925000000011,0.00011934776446698159,1.0055850000000028,0.001969999999998917
2018-03-05 06:58:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 06:59:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:00:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:01:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:02:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:03:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:04:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:05:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:06:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:07:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:08:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:09:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:10:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:11:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:12:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:13:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:14:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:15:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:16:00,0.0,0.0,5027.925000000011,0.0,5027.925000000011,0.0,1.0055850000000028,0.001969999999998917
2018-03-05 07:17:00,3973.325,-4265.325,5319.650000000012,0.0,5027.650000000012,-5.469453104389732e-05,1.0055300000000031,0.0020249999999986112
2018-03-05 07:18:00,3973.55,-4265.475,5319.650000000012,0.0,5027.725000000012,1.4917506190759156e-05,1.0055450000000032,0.002009999999998513
2018-03-05 07:19:00,3974.1,-4265.625,5319.650000000012,0.0,5028.125000000013,7.955884619792464e-05,1.0056250000000033,0.001929999999998433
2018-03-05 07:20:00,3974.45,-4266.3,5319.650000000012,0.0,5027.800000000012,-6.463642013687654e-05,1.0055600000000031,0.0019949999999986368
2018-03-05 07:21:00,3974.5750000000003,-4266.375,5319.650000000012,0.0,5027.850000000013,9.944707426878807e-06,1.0055700000000032,0.0019849999999985712
2018-03-05 07:22:00,3974.55,-4266.25,5319.650000000012,0.0,5027.950000000013,1.988921706086444e-05,1.005590000000003,0.0019649999999986623
2018-03-05 07:23:00,3974.65,-4266.25,5319.650000000012,0.0,5028.050000000012,1.988882148773463e-05,1.005610000000003,0.0019449999999987533
2018-03-05 07:24:00,0.0,0.0,5028.050000000012,0.0,5028.050000000012,0.0,1.005610000000003,0.0019449999999987533
2018-03-05 07:25:00,3974.3250000000003,-4265.975,5319.750000000011,0.0,5028.100000000011,9.944212965073973e-06,1.0056200000000028,0.0019349999999989098
2018-03-05 07:26:00,3974.475,-4265.975,5319.750000000011,0.0,5028.250000000011,2.9832342236524312e-05,1.0056500000000028,0.0019049999999989353
2018-03-05 07:27:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:28:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:29:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:30:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:31:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:32:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:33:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:34:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:35:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:36:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:37:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:38:00,0.0,0.0,5028.250000000011,0.0,5028.250000000011,0.0,1.0056500000000028,0.0019049999999989353
2018-03-05 07:39:00,3973.75,-4265.425,5320.0250000000115,0.0,5028.350000000011,1.9887634863158254e-05,1.005670000000003,0.0018849999999988043
2018-03-05 07:40:00,0.0,0.0,5028.350000000011,0.0,5028.350000000011,0.0,1.005670000000003,0.0018849999999988043
2018-03-05 07:41:00,0.0,0.0,5028.350000000011,0.0,5028.350000000011,0.0,1.005670000000003,0.0018849999999988043
2018-03-05 07:42:00,3974.725,-4266.25,5320.300000000012,0.0,5028.775000000012,8.45207672499626e-05,1.0057550000000033,0.0017999999999984695
2018-03-05 07:43:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:44:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:45:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:46:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:47:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:48:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:49:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:50:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:51:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:52:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:53:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:54:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:55:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:56:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:57:00,0.0,0.0,5028.775000000012,0.0,5028.775000000012,0.0,1.0057550000000033,0.0017999999999984695
2018-03-05 07:58:00,3972.2000000000003,-4264.275000000001,5321.450000000013,0.0,5029.375000000013,0.00011931335166126544,1.0058750000000034,0.0016799999999983495
2018-03-05 07:59:00,3972.525,-4264.275000000001,5321.450000000013,0.0,5029.700000000012,6.46203554117708e-05,1.0059400000000032,0.0016149999999985898
2018-03-05 08:00:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:01:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:02:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:03:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:04:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:05:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:06:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:07:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:08:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:09:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:10:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:11:00,0.0,0.0,5029.700000000012,0.0,5029.700000000012,0.0,1.0059400000000032,0.0016149999999985898
2018-03-05 08:12:00,3972.5,-4264.6,5322.075000000012,0.0,5029.975000000011,5.4675229138823056e-05,1.005995000000003,0.0015599999999986736
2018-03-05 08:13:00,0.0,0.0,5029.975000000011,0.0,5029.975000000011,0.0,1.005995000000003,0.0015599999999986736
2018-03-05 08:14:00,0.0,0.0,5029.975000000011,0.0,5029.975000000011,0.0,1.005995000000003,0.0015599999999986736
2018-03-05 08:15:00,0.0,0.0,5029.975000000011,0.0,5029.975000000011,0.0,1.005995000000003,0.0015599999999986736
2018-03-05 08:16:00,3972.9750000000004,-4264.95,5322.550000000012,0.0,5030.575000000013,0.00011928488710211127,1.0061150000000034,0.0014399999999983315
2018-03-05 08:17:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:18:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:19:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:20:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:21:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:22:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:23:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:24:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:25:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:26:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:27:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:28:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:29:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:30:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:31:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:32:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:33:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:34:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:35:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:36:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:37:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:38:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:39:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:40:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:41:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:42:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:43:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:44:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:45:00,0.0,0.0,5030.575000000013,0.0,5030.575000000013,0.0,1.0061150000000034,0.0014399999999983315
2018-03-05 08:46:00,-3970.7,4262.0,4740.500000000013,0.0,5031.800000000013,0.00024351093065910767,1.0063600000000035,0.0011949999999982808
2018-03-05 08:47:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:48:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:49:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:50:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:51:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:52:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:53:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:54:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:55:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:56:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:57:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:58:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 08:59:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 09:00:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 09:01:00,0.0,0.0,5031.800000000013,0.0,5031.800000000013,0.0,1.0063600000000035,0.0011949999999982808
2018-03-05 09:02:00,-3970.225,4258.7,4742.675000000014,0.0,5031.150000000014,-0.000129178425215426,1.0062300000000037,0.0013249999999980222
2018-03-05 09:03:00,-3969.8250000000003,4258.724999999999,4742.675000000014,0.0,5031.575000000012,8.44737286698205e-05,1.0063150000000032,0.0012399999999985756
2018-03-05 09:04:00,-3969.275,4260.45,4742.675000000014,0.0,5033.850000000015,0.00045214470618115676,1.006770000000004,0.0007849999999978152
2018-03-05 09:05:00,0.0,0.0,5033.850000000015,0.0,5033.850000000015,0.0,1.006770000000004,0.0007849999999978152
2018-03-05 09:06:00,0.0,0.0,5033.850000000015,0.0,5033.850000000015,0.0,1.006770000000004,0.0007849999999978152
2018-03-05 09:07:00,-3969.4,4258.3,4744.275000000014,0.0,5033.175000000016,-0.00013409219583404575,1.0066350000000042,0.0009199999999975894
2018-03-05 09:08:00,-3969.5249999999996,4258.05,4744.275000000014,0.0,5032.800000000016,-7.450565497924e-05,1.0065600000000041,0.0009949999999976367
2018-03-05 09:09:00,-3969.4,4259.075,4744.275000000014,0.0,5033.9500000000135,0.00022850103322169524,1.0067900000000038,0.0007649999999979062
2018-03-05 09:10:00,-3969.6,4258.125,4744.275000000014,0.0,5032.800000000014,-0.00022844883242778558,1.006560000000004,0.0009949999999978587
2018-03-05 09:11:00,-3968.6,4256.225,4744.275000000014,0.0,5031.900000000014,-0.00017882689556503184,1.006380000000004,0.0011749999999977057
2018-03-05 09:12:00,-3968.7250000000004,4255.8,4744.275000000014,0.0,5031.350000000015,-0.000109302649098586,1.0062700000000042,0.0012849999999975381
2018-03-05 09:13:00,-3968.95,4255.650000000001,4744.275000000014,0.0,5030.975000000014,-7.453268009594005e-05,1.0061950000000042,0.0013599999999975854
2018-03-05 09:14:00,-3967.5,4254.5,4744.275000000014,0.0,5031.275000000014,5.963058850433356e-05,1.0062550000000043,0.0012999999999974143
2018-03-05 09:15:00,-3967.3999999999996,4254.7,4744.275000000014,0.0,5031.5750000000135,5.9627032908959876e-05,1.006315000000004,0.0012399999999976874
2018-03-05 09:16:00,-3965.5249999999996,4253.05,4744.275000000014,0.0,5031.800000000016,4.47176083040457e-05,1.0063600000000046,0.0011949999999971705
2018-03-05 09:17:00,-3966.5499999999997,4253.85,4744.275000000014,0.0,5031.575000000015,-4.4715608728540523e-05,1.0063150000000045,0.0012399999999972433
2018-03-05 09:18:00,-3966.175,4253.95,4744.275000000014,0.0,5032.050000000013,9.440383975145572e-05,1.006410000000004,0.0011449999999977312
2018-03-05 09:19:00,-3965.975,4254.175,4744.275000000014,0.0,5032.475000000015,8.44586202446429e-05,1.0064950000000044,0.0010599999999973964
2018-03-05 09:20:00,-3967.075,4255.1,4744.275000000014,0.0,5032.300000000015,-3.4774141948079595e-05,1.0064600000000044,0.0010949999999974036
2018-03-05 09:21:00,-3967.175,4255.125,4744.275000000014,0.0,5032.225000000014,-1.49037219563386e-05,1.0064450000000043,0.0011099999999975019
2018-03-05 09:22:00,-3967.725,4255.675,4744.275000000014,0.0,5032.225000000015,2.220446049250313e-16,1.0064450000000045,0.0011099999999972798
2018-03-05 09:23:00,-3968.0,4256.625,4744.275000000014,0.0,5032.900000000014,0.00013413549672347536,1.0065800000000042,0.0009749999999975056
2018-03-05 09:24:00,0.0,0.0,5032.900000000014,0.0,5032.900000000014,0.0,1.0065800000000042,0.0009749999999975056
2018-03-05 09:25:00,-3967.6499999999996,4255.25,4745.425000000014,0.0,5033.025000000014,2.4836575334363786e-05,1.0066050000000044,0.0009499999999973419
2018-03-05 09:26:00,-3966.3749999999995,4255.925,4745.425000000014,0.0,5034.975000000013,0.00038744095250842214,1.006995000000004,0.0005599999999976735
2018-03-05 09:27:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:28:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:29:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:30:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:31:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:32:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:33:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:34:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:35:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:36:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:37:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:38:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:39:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:40:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:41:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:42:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:43:00,0.0,0.0,5034.975000000013,0.0,5034.975000000013,0.0,1.006995000000004,0.0005599999999976735
2018-03-05 09:44:00,-3970.6000000000004,4258.675,4747.600000000013,0.0,5035.675000000012,0.00013902750261896024,1.0071350000000039,0.0004199999999978665
2018-03-05 09:45:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:46:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:47:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
2018-03-05 09:48:00,0.0,0.0,5035.675000000012,0.0,5035.675000000012,0.0,1.0071350000000039,0.0004199999999978665
